,Origin,Destination,Direction,distance,duration,from_edge,to_edge,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300,avg_speed
44,sayat_nova_4,abovyan_5,Left,217.0,71.0,1328664744#0,134193294#0,92,91,85,106,127,129,122,113.0,101,95,96,114,107,89,90,83,81,75,74,82,77,70,72,65,62,64,54,56,61,61,61,59,63,61,2.5997181113460184
49,isahakyan_3,isahakyan_4,Straight,314.0,79.0,380351865#0,133126031#0,180,112,180,190,180,144,181,172.0,258,155,184,134,116,94,105,95,113,88,87,87,78,110,85,93,81,75,116,109,73,85,90,74,76,78,2.6179499754781754
32,sayat_nova_6-,teryan_5,Right,259.0,84.0,1235147073.116,-430406005#1,101,109,104,115,105,112,113,110.0,114,108,109,109,109,106,104,103,101,99,89,90,91,100,105,101,83,74,80,83,83,86,90,91,80,86,2.634160933293449
35,teryan_5-,sayat_nova_5-,Right,196.0,73.0,133126008#0,133126030#0,77,77,79,77,96,94,82,76.0,86,77,82,79,73,73,72,74,72,71,67,70,72,73,81,75,72,76,70,63,69,64,62,72,61,60,2.6402535657686212
5,mesrop_mashtoc_3,baghramyan_1,Right,136.0,37.0,291974733#0,1342054204,68,62,57,60,59,72,59,58.0,58,61,53,59,56,51,51,50,48,52,57,53,53,51,44,40,46,44,46,48,43,43,40,37,34,32,2.6498567335243552
46,abovyan_4,sayat_nova_5,Right,283.0,89.0,791826085,485211947#0,98,112,157,151,160,134,133,116.0,175,153,111,111,115,97,124,151,125,98,94,87,88,93,86,79,79,77,75,75,75,77,72,71,72,89,2.6653739612188367
45,abovyan_4,abovyan_5,Straight,273.0,80.0,791826085,134193294#0,88,94,151,155,183,148,130,113.0,164,144,107,97,96,87,120,135,117,94,88,80,91,90,80,71,73,73,68,73,69,70,67,71,70,82,2.699040418726374
43,sayat_nova_4,sayat_nova_5-,Straight,228.0,73.0,1328664744#0,133126030#0,98,109,78,90,107,124,121,108.0,120,116,101,105,119,92,86,101,87,73,76,57,74,66,76,73,62,59,54,52,69,65,60,60,64,62,2.706703910614525
90,koryun_1,koryun_2,Straight,213.0,65.0,380585338#0,380593307#0,73,74,79,115,119,98,94,116.0,134,131,99,101,94,87,76,70,72,72,72,67,62,61,71,68,62,58,53,59,49,48,56,52,51,54,2.735927465054779
1,mesrop_mashtoc_1,mesrop_mashtoc_2,Straight,193.0,48.0,1318793176#1,1318793173#0,128,97,88,95,115,141,123,90.0,81,93,86,98,55,59,63,57,51,49,51,56,54,54,49,48,38,48,47,46,46,47,55,52,48,47,2.786411889596603
116,nalbandyan_4-,sayat_nova_4,Left,208.0,62.0,1253188486#4,1328664744#0,77,78,69,82,103,126,100,119.0,124,102,87,119,94,76,66,71,68,67,70,60,60,69,60,54,55,53,50,52,61,51,50,54,50,46,2.8030122869599685
14,moskovyan_1,mesrop_mashtoc_3,Right,159.0,45.0,1252820503#0,291974733#0,64,64,65,66,66,81,71,67.0,63,58,57,71,58,61,53,54,49,52,53,49,52,57,52,48,54,46,47,48,47,47,47,57,47,51,2.812695109261186
12,baghramyan_1-,mesrop_mashtoc_3-,Left,213.0,64.0,1252820505#0,137406408#0,71,76,83,76,78,84,80,79.0,76,74,79,77,74,69,65,92,96,90,94,77,81,64,61,68,70,66,69,64,69,64,68,71,69,72,2.84446190102121
111,nalbandyan_3,sayat_nova_3-,Left,308.0,102.0,1254519225#0.109,177211987#1,138,105,148,101,132,152,149,155.0,113,101,106,102,93,98,117,133,121,107,112,93,117,133,93,84,90,92,97,95,87,75,80,80,91,82,2.8518518518518516
60,isahakyan_2,teryan_2-,Right,204.0,58.0,186407685,1369578052#0,79,84,117,86,110,90,82,83.0,73,76,85,96,87,84,72,69,68,71,56,59,58,60,61,55,58,58,60,54,54,58,52,56,56,54,2.864931846344486
38,sayat_nova_5,teryan_5,Left,198.0,58.0,485211947#0,-430406005#1,73,79,81,84,73,82,81,83.0,80,82,79,81,78,73,64,71,72,67,68,58,60,68,72,71,64,60,56,52,50,56,52,52,52,56,2.8892703862660944
31,sayat_nova_6-,sayat_nova_5-,Straight,269.0,84.0,1235147073.116,133126030#0,97,97,97,110,107,120,118,103.0,102,89,97,100,94,93,94,90,88,88,86,91,91,94,95,77,84,78,80,78,82,75,80,85,75,73,2.942728442728443
47,abovyan_4,sayat_nova_4-,Left,298.0,85.0,791826085,1328664748#0,95,95,148,141,158,134,114,112.0,166,141,101,99,98,85,121,136,118,100,92,80,83,88,79,73,76,73,71,75,75,71,74,76,70,85,2.9773729062591827
10,mesrop_mashtoc_3,sayat_nova_6-,Left,229.0,81.0,291974733#0,1235147073.116,72,78,74,73,76,86,82,81.0,78,75,80,88,87,84,82,79,78,79,80,77,76,75,71,70,71,69,71,73,72,67,70,76,71,79,2.994615384615385
39,sayat_nova_5-,abovyan_5,Right,200.0,54.0,133126030#0,134193294#0,63,64,60,86,118,118,90,78.0,73,67,84,85,71,62,63,58,62,63,55,57,59,54,97,77,61,56,49,50,53,50,49,47,47,41,2.999558888398765
29,teryan_4,teryan_5,Straight,273.0,83.0,-422986370#2,-430406005#1,105,97,94,104,95,96,100,104.0,94,107,98,103,96,96,94,98,100,99,88,80,84,100,87,88,80,80,87,74,74,78,77,76,72,76,3.012658227848101
48,isahakyan_3,mesrop_mashtoc_2,Left,215.0,57.0,380351865#0,1318793173#0,75,71,89,71,72,150,102,69.0,104,106,70,82,79,67,63,62,61,60,62,61,70,62,54,73,57,52,56,55,58,77,55,51,51,51,3.04837364470392
30,teryan_4,sayat_nova_6,Right,343.0,96.0,-422986370#2,137415945#0,145,115,108,107,134,147,159,144.0,110,119,113,125,109,111,128,128,100,122,119,101,118,115,113,90,114,88,111,82,81,84,85,88,108,97,3.0544787847040333
67,teryan_2,teryan_3,Straight,153.0,46.0,-138002002#2,-138002006#3,52,58,53,50,59,61,55,61.0,59,63,56,50,50,54,49,48,47,47,47,42,43,51,41,42,41,39,37,50,40,39,39,59,52,41,3.105671641791045
124,khanjyan_1,nalbandyan_2-,Right,161.0,42.0,189240000#0-AddedOnRampEdge,1254519229#0,44,65,73,68,66,70,74,71.0,81,97,96,117,62,41,40,49,40,33,39,41,42,39,38,34,38,38,35,37,33,35,35,28,30,27,3.1173120728929384
13,mesrop_mashtoc_4-,baghramyan_1,Left,249.0,63.0,133000078#0,1342054204,118,82,78,87,80,96,84,95.0,94,76,89,82,87,73,76,78,77,77,78,76,76,92,77,74,71,68,72,70,77,69,65,70,87,61,3.1216814159292037
34,teryan_5-,teryan_4-,Straight,272.0,80.0,133126008#0,1369578054,100,106,107,106,92,99,89,100.0,92,95,92,112,97,97,85,75,90,82,80,103,86,90,77,69,83,72,70,70,74,76,68,78,73,66,3.133852931209759
64,koryun_3-,koryun_2-,Straight,227.0,56.0,133131666#1,133342692#0,71,69,80,95,117,94,91,121.0,97,108,83,85,85,74,71,71,61,62,72,64,67,63,66,58,53,55,56,52,54,55,53,53,48,58,3.1348497156783104
3,mesrop_mashtoc_2,mesrop_mashtoc_3,Straight,133.0,34.0,1318793173#0,291974733#0,51,47,45,42,48,65,52,56.0,49,45,41,60,44,46,40,43,36,43,38,38,39,44,38,37,36,32,34,35,36,34,36,37,33,38,3.144645340751043
54,teryan_3-,teryan_2-,Straight,157.0,39.0,138002006#0,1369578052#0,61,67,93,65,91,72,58,61.0,53,57,70,71,62,60,53,48,46,41,38,39,39,36,37,36,35,37,38,34,33,33,33,34,32,31,3.1511216056670603
33,sayat_nova_6-,teryan_4-,Left,345.0,97.0,1235147073.116,1369578054,133,141,142,139,131,128,132,119.0,125,118,119,120,126,120,115,103,116,98,94,95,96,101,101,94,86,78,86,89,95,97,93,97,94,87,3.163430420711974
2,mesrop_mashtoc_2,moskovyan_1-,Right,149.0,38.0,1318793173#0,189835257,55,54,44,43,46,45,56,63.0,53,53,92,91,59,43,46,39,42,41,38,43,46,46,38,36,38,34,42,46,45,50,36,33,31,30,3.1721978710081404
128,heratsi_1-,khanjyan_1,Right,102.0,23.0,-138000461,189240000#0-AddedOnRampEdge,22,28,33,33,29,33,45,48.0,39,85,80,78,69,31,30,36,23,28,27,27,27,20,20,20,18,19,19,20,19,19,18,16,16,15,3.181651376146789
125,khanjyan_1,nalbandyan_3,Left,253.0,63.0,189240000#0-AddedOnRampEdge,1254519225#0.109,93,109,153,94,94,129,137,144.0,94,109,90,123,84,86,83,95,71,67,69,53,70,66,53,48,51,54,53,53,50,47,46,39,51,44,3.1835677276091783
114,nalbandyan_4-,nalbandyan_3-,Straight,223.0,59.0,1253188486#4,1253188486#8,65,68,69,62,74,92,83,86.0,65,65,93,175,91,80,68,65,67,62,65,66,64,63,64,58,61,61,57,58,52,55,54,61,57,50,3.191077441077441
36,sayat_nova_5,teryan_4-,Right,284.0,78.0,485211947#0,1369578054,97,104,105,100,105,129,101,98.0,101,110,105,108,114,100,89,84,97,82,82,72,75,80,72,68,84,75,76,71,70,86,68,70,74,64,3.2015915119363396
71,teryan_1,koryun_2-,Left,326.0,72.0,1253209803#0,133342692#0,155,91,92,90,97,99,156,247.0,175,122,116,102,115,103,117,93,98,79,76,74,74,79,76,71,80,140,114,90,88,74,69,66,70,73,3.202542617740537
7,mesrop_mashtoc_4-,mesrop_mashtoc_3-,Straight,226.0,61.0,133000078#0,137406408#0,71,68,75,74,83,82,78,75.0,85,72,71,74,72,70,68,68,72,73,70,70,68,67,67,71,64,58,70,67,70,67,63,67,62,62,3.2096908939014206
101,nalbandyan_1,nalbandyan_2-,Straight,152.0,35.0,186409193,1254519229#0,65,53,58,84,84,96,68,70.0,56,63,63,50,59,51,48,45,40,43,35,34,37,34,33,33,32,35,33,32,30,30,28,28,29,24,3.223955084217093
100,sayat_nova_4-,nalbandyan_3-,Left,264.0,69.0,1328664748#0,1253188486#8,87,111,95,102,88,104,128,113.0,107,110,89,144,83,79,73,69,69,70,78,74,83,73,71,65,67,66,59,59,55,59,54,69,66,52,3.2392638036809815
117,sayat_nova_3-,sayat_nova_2-,Straight,244.0,66.0,177211987#1,688883939#0,76,83,82,82,86,109,110,98.0,104,80,83,91,87,91,71,83,81,83,77,72,60,59,52,60,55,52,64,66,64,65,53,64,52,55,3.2533333333333334
17,mesrop_mashtoc_3-,mesrop_mashtoc_2-,Straight,130.0,36.0,137406408#0,133126040#0,42,44,41,36,46,44,40,46.0,43,44,47,44,41,35,39,37,42,46,43,43,36,42,37,39,40,29,41,38,37,35,33,35,34,36,3.2619926199261995
119,sayat_nova_3,sayat_nova_4,Straight,293.0,78.0,134194079#0,1328664744#0,96,89,94,95,119,212,153,131.0,131,128,111,117,96,81,75,73,64,70,91,67,62,75,66,58,60,57,58,50,66,61,54,57,65,51,3.396522332083191
24,sayat_nova_6,mesrop_mashtoc_4,Left,298.0,81.0,137415945#0,379698350#0,74,69,68,72,98,99,140,104.0,96,103,94,99,98,93,102,94,81,80,84,80,82,93,97,93,87,80,82,83,81,77,74,73,72,73,3.4057142857142857
153,alek_manukyan_1,sayat_nova_2,Left,380.0,83.0,31861355#0,714011134#0,155,172,180,159,155,164,162,160.0,170,155,153,148,134,111,102,105,93,93,85,75,74,73,80,77,75,71,74,71,67,66,74,79,71,75,3.437998935604045
105,nalbandyan_2,nalbandyan_3,Straight,200.0,46.0,189240001,1254519225#0.109,87,77,130,63,66,97,117,95.0,59,59,64,58,45,47,76,68,73,54,48,38,50,54,40,38,41,42,43,37,36,31,33,30,40,35,3.4500253678335873
59,isahakyan_2,teryan_3,Left,152.0,43.0,186407685,-138002006#3,45,54,52,47,45,46,50,47.0,48,47,46,48,49,50,47,45,43,43,43,41,40,42,42,38,38,38,39,39,39,39,37,44,40,38,3.470785762256548
42,teryan_4-,teryan_3-,Straight,206.0,52.0,1369578054,138002006#0,70,70,71,70,72,73,67,78.0,68,77,75,69,68,82,73,54,65,74,53,52,51,51,50,46,49,45,46,48,47,38,40,45,42,38,3.472483886960833
11,baghramyan_1-,sayat_nova_6-,Straight,230.0,55.0,1252820505#0,1235147073.116,65,62,58,61,60,69,84,73.0,72,78,74,61,68,60,61,67,77,66,66,71,73,68,55,62,62,65,62,62,69,60,62,58,73,66,3.4755555555555557
63,abovyan_3-,abovyan_2-,Straight,146.0,35.0,409155823,1091883842,44,44,40,47,45,77,58,52.0,50,54,45,59,51,50,39,42,35,35,34,35,41,40,40,39,35,34,36,35,29,29,33,31,29,32,3.4982381959126148
120,sayat_nova_3,nalbandyan_3-,Right,308.0,79.0,134194079#0,1253188486#8,95,94,90,89,98,170,142,124.0,106,102,121,158,88,86,75,72,75,74,96,81,73,76,73,67,67,68,65,60,64,70,65,69,75,58,3.507032819825854
102,nalbandyan_1,isahakyan_1,Right,253.0,54.0,186409193,430416184,76,69,80,91,90,108,112,100.0,93,93,111,90,85,109,76,73,73,67,59,50,55,61,56,53,53,53,51,53,55,56,48,44,45,46,3.5341002465078057
68,teryan_2,isahakyan_3,Right,256.0,67.0,-138002002#2,380351865#0,72,75,78,83,74,85,78,80.0,92,80,81,92,70,71,78,70,68,68,64,61,78,65,68,63,59,67,63,74,62,66,64,67,61,63,3.5672131147540984
16,moskovyan_1,mesrop_mashtoc_2-,Left,166.0,38.0,1252820503#0,133126040#0,48,43,45,50,64,59,51,52.0,57,47,49,54,45,49,39,58,53,49,39,43,43,39,43,46,44,41,42,41,41,44,39,47,36,38,3.576679340937896
96,moskovyan_4,nalbandyan_3,Right,291.0,64.0,1341093416#0,1254519225#0.109,102,105,154,86,97,116,131,128.0,87,93,90,87,66,71,109,98,82,80,78,61,71,72,56,56,68,75,67,61,55,48,49,40,52,49,3.6109489051094887
75,koryun_2,teryan_1-,Right,316.0,81.0,380593307#0,138002016#0,97,99,106,107,109,103,96,97.0,105,103,103,108,98,95,96,85,87,86,87,83,86,74,82,79,73,73,79,66,63,66,66,62,64,71,3.6371022342586325
18,mesrop_mashtoc_3-,moskovyan_2,Right,198.0,49.0,137406408#0,1254771874#0,56,57,57,55,52,63,62,61.0,72,52,54,53,56,54,73,59,59,58,56,55,51,52,53,48,49,44,49,49,47,46,50,49,50,49,3.6389189189189186
41,teryan_4-,moskovyan_3,Right,255.0,62.0,1369578054,1341093415#0,83,83,68,79,117,72,75,79.0,83,83,75,75,87,83,70,65,89,78,62,53,56,64,61,59,58,71,67,50,49,55,54,48,48,68,3.662864385297845
93,koryun_1-,nalbandyan_1,Right,352.0,75.0,133000063,186409193,104,106,106,143,150,163,135,134.0,112,117,118,111,112,97,106,118,93,86,80,73,84,67,78,77,69,83,73,72,64,64,65,65,65,57,3.6858638743455496
83,abovyan_2,abovyan_3,Straight,144.0,35.0,423956929,186407684#0,38,41,42,41,44,54,51,44.0,42,41,46,40,40,36,33,40,38,39,38,39,37,38,38,37,39,40,37,37,35,33,33,30,28,28,3.7175398633257406
37,sayat_nova_5,sayat_nova_6,Straight,267.0,61.0,485211947#0,137415945#0,73,85,67,78,84,112,129,96.0,103,104,85,104,88,65,68,82,73,68,72,52,57,64,65,62,66,55,52,46,47,51,44,45,50,49,3.718967636214666
112,nalbandyan_3-,nalbandyan_2-,Straight,198.0,36.0,1253188486#8,1254519229#0,42,58,55,52,57,90,62,67.0,59,76,94,240,59,52,50,42,38,34,42,43,44,40,41,36,37,38,33,34,31,33,36,32,30,28,3.729639889196676
74,koryun_2,koryun_3,Straight,238.0,60.0,380593307#0,380585337#0,72,68,71,77,98,82,73,73.0,85,81,78,81,68,67,73,63,60,59,61,60,62,52,61,58,50,52,51,50,43,44,46,46,49,53,3.7341947392708814
69,teryan_1,teryan_2,Straight,332.0,76.0,1253209803#0,-138002002#2,90,108,105,106,110,101,136,234.0,108,122,119,93,93,83,76,78,98,68,69,72,67,71,65,69,71,66,61,64,74,66,68,70,65,64,3.7501661129568107
50,isahakyan_3,mesrop_mashtoc_1-,Right,257.0,58.0,380351865#0,1318893695#0,98,108,65,62,69,89,63,61.0,80,88,99,85,63,63,67,77,59,64,61,60,57,59,59,58,65,61,63,61,54,55,67,54,53,54,3.797479356801391
78,koryun_2-,abovyan_2,Right,218.0,52.0,133342692#0,423956929,59,60,61,60,59,63,67,59.0,62,58,64,61,59,59,55,68,64,60,58,51,55,54,54,55,50,47,46,48,52,48,74,43,57,41,3.8384256861729673
53,teryan_3-,isahakyan_3,Left,208.0,50.0,138002006#0,380351865#0,59,62,64,67,57,59,62,61.0,68,55,57,71,53,51,61,52,50,49,48,46,60,47,47,43,45,47,55,57,56,49,46,50,44,43,3.841390548614883
72,teryan_2-,teryan_1-,Straight,332.0,79.0,1369578052#0,138002016#0,91,103,118,95,107,100,91,104.0,91,96,103,104,110,96,89,83,88,88,85,77,87,76,72,79,75,74,75,63,64,67,65,64,64,66,3.879037800687285
107,nalbandyan_2-,isahakyan_1,Left,210.0,46.0,1254519229#0,430416184,56,61,64,58,56,66,73,68.0,60,67,99,68,63,78,65,52,52,48,49,43,47,47,51,42,41,42,39,44,45,43,40,35,36,39,3.8867719107240064
66,koryun_3-,teryan_1-,Left,373.0,77.0,133131666#1,138002016#0,93,140,96,106,124,125,126,123.0,124,119,107,123,130,116,88,97,97,94,85,86,82,86,80,92,74,75,82,68,67,83,75,69,63,67,3.8877988963825874
115,nalbandyan_4-,sayat_nova_3-,Right,255.0,70.0,1253188486#4,177211987#1,62,55,62,65,77,90,79,92.0,73,59,63,92,90,76,66,66,63,60,60,63,67,62,61,56,55,57,58,61,55,50,53,58,54,50,3.923076923076923
97,moskovyan_4,nalbandyan_2-,Left,199.0,40.0,1341093416#0,1254519229#0,51,65,68,60,71,76,58,54.0,56,76,64,69,52,49,59,51,46,37,44,42,42,39,37,50,47,45,56,44,41,32,33,30,33,36,3.9497956800934033
6,baghramyan_1-,mesrop_mashtoc_4,Right,209.0,43.0,1252820505#0,379698350#0,58,48,51,54,66,56,98,74.0,59,60,56,60,55,48,64,51,54,47,48,50,50,50,51,48,47,48,43,44,46,42,42,38,44,41,3.967615857063093
77,koryun_2-,koryun_1-,Straight,208.0,49.0,133342692#0,133000063,53,48,51,60,60,66,67,65.0,62,67,62,60,57,62,54,53,48,51,53,48,47,48,51,52,45,42,42,44,44,46,47,41,41,44,3.9708029197080292
28,moskovyan_2,teryan_3-,Left,223.0,47.0,1254771874#0,138002006#0,57,62,58,56,57,70,62,64.0,57,70,117,73,64,58,54,59,62,54,52,53,52,52,48,48,45,48,46,45,42,39,40,37,38,44,4.026553372278279
132,sayat_nova_2,sayat_nova_3,Straight,245.0,64.0,714011134#0,134194079#0,71,70,72,76,71,113,93,,68,67,68,62,58,61,61,64,66,56,59,51,46,56,54,56,52,43,45,45,47,57,46,45,53,50,4.038461538461538
154,alek_manukyan_1,sayat_nova_1-,Right,462.0,89.0,31861355#0,809719540#0,154,164,176,160,152,157,157,164.0,180,161,160,157,138,108,98,101,92,92,86,79,80,82,86,83,80,79,83,77,78,76,85,87,83,85,4.0484536082474225
84,abovyan_2,isahakyan_2,Right,197.0,46.0,423956929,186407685,54,56,50,49,49,50,56,57.0,53,51,54,59,50,46,45,45,42,49,46,48,47,46,59,41,42,43,45,51,46,44,43,39,39,40,4.099143206854345
123,khanjyan_1-,sayat_nova_2-,Left,394.0,86.0,799091563#0,688883939#0,103,99,111,133,168,166,169,138.0,110,113,103,107,91,89,86,94,86,93,85,84,82,84,71,75,73,72,74,80,76,77,69,67,65,67,4.109202453987731
138,sayat_nova_1,sayat_nova_2,Straight,210.0,46.0,1310781056,714011134#0,68,65,61,60,61,76,60,62.0,62,60,49,50,49,46,53,55,51,51,54,48,42,45,45,47,46,46,43,46,37,37,36,38,40,44,4.120023081361801
118,sayat_nova_3-,khanjyan_2-,Right,495.0,96.0,177211987#1,138000492#0,108,131,135,135,184,249,185,188.0,202,145,124,111,124,116,126,121,121,96,99,90,91,92,97,98,97,102,115,119,82,90,83,78,79,67,4.125
86,abovyan_2-,koryun_1-,Right,202.0,43.0,1091883842,133000063,54,54,50,60,57,67,66,67.0,61,80,55,58,51,57,45,51,44,48,47,38,37,38,40,43,39,36,38,41,37,39,51,37,37,35,4.1423401688781665
4,mesrop_mashtoc_3,mesrop_mashtoc_4,Straight,217.0,52.0,291974733#0,379698350#0,53,51,49,50,59,65,89,65.0,58,56,49,60,57,53,51,53,52,49,50,50,51,52,51,49,47,47,45,51,48,44,43,42,40,47,4.1542792792792795
94,koryun_1-,heratsi_2,Left,958.0,131.0,133000063,380585336,246,252,247,263,316,376,394,324.0,548,536,547,339,253,230,249,232,156,196,147,141,141,154,141,139,144,135,132,130,124,128,123,126,112,119,4.154591836734694
89,isahakyan_1,abovyan_3,Left,741.0,173.0,430416184,186407684#0,195,203,199,199,192,206,202,205.0,193,195,200,195,200,200,186,175,170,172,164,160,180,171,177,159,161,163,155,165,161,153,146,149,154,154,4.158111899653408
82,abovyan_1,koryun_1-,Left,379.0,77.0,380344611#0,133000063,99,87,98,103,126,99,96,118.0,110,112,114,117,100,103,104,91,106,101,99,83,77,81,84,77,73,68,79,70,69,69,71,65,68,69,4.175631885936487
52,teryan_3,moskovyan_3,Left,156.0,38.0,-138002006#3,1341093415#0,40,41,37,38,36,38,40,40.0,40,41,42,42,40,41,38,40,39,41,37,35,37,39,37,38,35,33,34,34,32,32,32,30,34,36,4.179669030732861
57,moskovyan_3,abovyan_3-,Left,158.0,35.0,1341093415#0,409155823,40,37,38,39,40,56,43,39.0,42,41,44,44,46,41,35,37,33,34,33,36,43,39,37,35,35,38,34,34,32,30,31,30,32,35,4.187061574434918
140,sayat_nova_1,alek_manukyan_1-,Left,463.0,88.0,1310781056,1254157399#1,151,161,146,134,135,150,148,162.0,135,111,110,142,114,116,94,114,89,93,90,88,107,82,79,85,124,103,94,78,78,74,75,75,83,129,4.198986396372366
9,mesrop_mashtoc_2,moskovyan_2,Left,208.0,45.0,1318793173#0,1254771874#0,53,56,50,54,53,58,58,58.0,59,54,49,52,53,51,51,48,51,48,45,46,50,49,52,49,44,42,46,43,35,39,40,43,47,47,4.227136879856546
134,sayat_nova_2,khanjyan_2-,Left,405.0,86.0,714011134#0,138000492#0,103,98,102,100,153,203,154,171.0,158,126,95,81,89,85,84,87,88,85,83,80,78,74,78,77,68,74,70,75,71,72,73,72,76,68,4.2356198092894495
152,alek_manukyan_1,alek_manukyan_2,Straight,572.0,112.0,31861355#0,186410975#0,192,201,209,177,171,170,176,181.0,209,185,185,178,163,129,119,118,125,124,104,99,89,90,98,101,98,104,100,102,98,93,99,103,100,100,4.237037037037037
150,alek_manukyan_2,isahakyan_1,Straight,505.0,111.0,186410975#0,430416184,131,141,139,142,155,150,145,166.0,170,145,140,145,165,127,119,109,105,101,98,95,95,93,100,96,105,97,94,94,94,91,92,96,99,106,4.25
103,nalbandyan_1-,heratsi_2,Straight,809.0,96.0,1342963997,380585336,206,210,217,233,267,299,349,290.0,513,480,384,323,229,199,221,181,105,150,108,104,100,125,104,99,109,99,92,97,93,94,88,88,84,86,4.28042328042328
40,sayat_nova_5-,sayat_nova_4-,Straight,226.0,51.0,133126030#0,1328664748#0,59,51,53,56,69,85,67,69.0,68,54,53,57,57,47,53,50,53,59,50,50,52,48,51,48,50,47,42,40,48,40,46,46,40,36,4.283166109253066
58,isahakyan_2,isahakyan_3,Straight,255.0,56.0,186407685,380351865#0,59,61,67,68,61,64,60,67.0,76,58,61,79,61,60,68,57,56,56,52,52,67,51,55,49,48,47,51,66,54,57,52,58,52,54,4.326347305389222
108,nalbandyan_2-,nalbandyan_1-,Straight,151.0,25.0,1254519229#0,1342963997,26,40,38,38,42,38,54,42.0,47,82,74,84,53,31,29,29,27,23,24,23,26,26,26,23,24,24,22,24,22,22,21,18,19,17,4.433506044905008
15,moskovyan_1,moskovyan_2,Straight,235.0,48.0,1252820503#0,1254771874#0,53,55,54,57,57,64,60,56.0,54,52,55,59,57,57,53,51,55,52,51,53,51,53,54,47,51,45,50,47,42,47,48,55,49,49,4.456218627997769
