Junction_id;Origin;Destination;Direction;duration_20250327_1730;duration_20250327_1740;duration_20250327_1750;duration_20250327_1800;duration_20250327_1810;duration_20250327_1820;duration_20250327_1830;duration_20250327_1840;duration_20250327_1850;duration_20250327_1900;duration_20250327_1910;duration_20250327_1920;duration_20250327_1930;duration_20250327_1940;duration_20250327_1950;duration_20250327_2000;duration_20250327_2010;duration_20250327_2020;duration_20250327_2030;duration_20250327_2040;duration_20250327_2050;duration_20250327_2100;duration_20250327_2110;duration_20250327_2120;duration_20250327_2130;duration_20250327_2140;duration_20250327_2150;duration_20250327_2200;duration_20250327_2210;duration_20250327_2220;duration_20250327_2230;duration_20250327_2240;duration_20250327_2250;duration_20250327_2300
0;baghramyan_1-;mesrop_mashtoc_3-;Left;71;76;83;76;78;84;80;79.0;76;74;79;77;74;69;65;92;96;90;94;77;81;64;61;68;70;66;69;64;69;64;68;71;69;72
0;mesrop_mashtoc_4-;baghramyan_1;Left;118;82;78;87;80;96;84;95.0;94;76;89;82;87;73;76;78;77;77;78;76;76;92;77;74;71;68;72;70;77;69;65;70;87;61
1;moskovyan_1;mesrop_mashtoc_3;Right;64;64;65;66;66;81;71;67.0;63;58;57;71;58;61;53;54;49;52;53;49;52;57;52;48;54;46;47;48;47;47;47;57;47;51
1;moskovyan_1;moskovyan_2;Straight;53;55;54;57;57;64;60;56.0;54;52;55;59;57;57;53;51;55;52;51;53;51;53;54;47;51;45;50;47;42;47;48;55;49;49
1;moskovyan_1;mesrop_mashtoc_2-;Left;48;43;45;50;64;59;51;52.0;57;47;49;54;45;49;39;58;53;49;39;43;43;39;43;46;44;41;42;41;41;44;39;47;36;38
1;mesrop_mashtoc_3-;mesrop_mashtoc_2-;Straight;42;44;41;36;46;44;40;46.0;43;44;47;44;41;35;39;37;42;46;43;43;36;42;37;39;40;29;41;38;37;35;33;35;34;36
1;mesrop_mashtoc_3-;moskovyan_2;Right;56;57;57;55;52;63;62;61.0;72;52;54;53;56;54;73;59;59;58;56;55;51;52;53;48;49;44;49;49;47;46;50;49;50;49
2;mesrop_mashtoc_2-;mesrop_mashtoc_1-;Straight;29;28;30;27;33;32;30;31.0;29;31;34;33;31;31;29;29;30;33;32;33;29;31;31;31;31;26;30;28;29;28;26;29;26;29
2;mesrop_mashtoc_2-;isahakyan_4;Left;218;98;167;118;116;123;178;155.0;192;131;154;113;106;88;79;79;97;79;75;76;67;84;72;78;66;56;107;94;59;67;60;61;61;64
18n;mesrop_mashtoc_1-;koryun_3-;Straight;31;39;39;42;50;42;34;50.0;46;39;36;37;35;32;28;28;28;27;30;31;29;31;29;28;28;26;26;24;26;26;25;26;24;24
18n;koryun_3;mesrop_mashtoc_1;Straight;64;38;47;53;94;114;102;45.0;37;47;39;49;27;27;28;28;26;25;27;30;29;27;24;24;23;28;26;24;30;26;32;30;31;27
0;sayat_nova_6;baghramyan_1;Straight;96;98;94;94;103;118;133;101.0;110;100;115;116;96;93;96;94;93;90;93;87;85;108;100;96;92;82;92;84;85;82;80;78;76;74
0;sayat_nova_6;mesrop_mashtoc_4;Left;74;69;68;72;98;99;140;104.0;96;103;94;99;98;93;102;94;81;80;84;80;82;93;97;93;87;80;82;83;81;77;74;73;72;73
0;sayat_nova_6;mesrop_mashtoc_3-;Right;84;112;101;108;136;132;138;104.0;104;103;105;108;114;122;115;112;107;109;107;104;106;105;85;92;109;97;82;87;81;88;84;100;97;100
4;moskovyan_2;moskovyan_3;Straight;57;64;50;57;55;61;66;58.0;59;56;56;63;59;55;54;56;58;59;51;55;56;60;53;49;47;43;46;49;44;46;47;44;49;55
4;moskovyan_2;teryan_4;Right;75;81;72;78;76;80;86;75.0;76;74;74;79;76;72;71;70;89;85;68;69;70;72;65;63;64;59;62;63;59;62;63;65;63;65
4;moskovyan_2;teryan_3-;Left;57;62;58;56;57;70;62;64.0;57;70;117;73;64;58;54;59;62;54;52;53;52;52;48;48;45;48;46;45;42;39;40;37;38;44
3;teryan_4;teryan_5;Straight;105;97;94;104;95;96;100;104.0;94;107;98;103;96;96;94;98;100;99;88;80;84;100;87;88;80;80;87;74;74;78;77;76;72;76
3;teryan_4;sayat_nova_6;Right;145;115;108;107;134;147;159;144.0;110;119;113;125;109;111;128;128;100;122;119;101;118;115;113;90;114;88;111;82;81;84;85;88;108;97
3;sayat_nova_6-;sayat_nova_5-;Straight;97;97;97;110;107;120;118;103.0;102;89;97;100;94;93;94;90;88;88;86;91;91;94;95;77;84;78;80;78;82;75;80;85;75;73
3;sayat_nova_6-;teryan_5;Right;101;109;104;115;105;112;113;110.0;114;108;109;109;109;106;104;103;101;99;89;90;91;100;105;101;83;74;80;83;83;86;90;91;80;86
3;sayat_nova_6-;teryan_4-;Left;133;141;142;139;131;128;132;119.0;125;118;119;120;126;120;115;103;116;98;94;95;96;101;101;94;86;78;86;89;95;97;93;97;94;87
3;teryan_5-;teryan_4-;Straight;100;106;107;106;92;99;89;100.0;92;95;92;112;97;97;85;75;90;82;80;103;86;90;77;69;83;72;70;70;74;76;68;78;73;66
3;teryan_5-;sayat_nova_5-;Right;77;77;79;77;96;94;82;76.0;86;77;82;79;73;73;72;74;72;71;67;70;72;73;81;75;72;76;70;63;69;64;62;72;61;60
3;sayat_nova_5;teryan_4-;Right;97;104;105;100;105;129;101;98.0;101;110;105;108;114;100;89;84;97;82;82;72;75;80;72;68;84;75;76;71;70;86;68;70;74;64
3;sayat_nova_5;sayat_nova_6;Straight;73;85;67;78;84;112;129;96.0;103;104;85;104;88;65;68;82;73;68;72;52;57;64;65;62;66;55;52;46;47;51;44;45;50;49
3;sayat_nova_5;teryan_5;Left;73;79;81;84;73;82;81;83.0;80;82;79;81;78;73;64;71;72;67;68;58;60;68;72;71;64;60;56;52;50;56;52;52;52;56
10;sayat_nova_5-;abovyan_5;Right;63;64;60;86;118;118;90;78.0;73;67;84;85;71;62;63;58;62;63;55;57;59;54;97;77;61;56;49;50;53;50;49;47;47;41
10;sayat_nova_5-;sayat_nova_4-;Straight;59;51;53;56;69;85;67;69.0;68;54;53;57;57;47;53;50;53;59;50;50;52;48;51;48;50;47;42;40;48;40;46;46;40;36
4;teryan_4-;moskovyan_3;Right;83;83;68;79;117;72;75;79.0;83;83;75;75;87;83;70;65;89;78;62;53;56;64;61;59;58;71;67;50;49;55;54;48;48;68
4;teryan_4-;teryan_3-;Straight;70;70;71;70;72;73;67;78.0;68;77;75;69;68;82;73;54;65;74;53;52;51;51;50;46;49;45;46;48;47;38;40;45;42;38
10;sayat_nova_4;sayat_nova_5-;Straight;98;109;78;90;107;124;121;108.0;120;116;101;105;119;92;86;101;87;73;76;57;74;66;76;73;62;59;54;52;69;65;60;60;64;62
10;sayat_nova_4;abovyan_5;Left;92;91;85;106;127;129;122;113.0;101;95;96;114;107;89;90;83;81;75;74;82;77;70;72;65;62;64;54;56;61;61;61;59;63;61
10;abovyan_4;abovyan_5;Straight;88;94;151;155;183;148;130;113.0;164;144;107;97;96;87;120;135;117;94;88;80;91;90;80;71;73;73;68;73;69;70;67;71;70;82
10;abovyan_4;sayat_nova_5;Right;98;112;157;151;160;134;133;116.0;175;153;111;111;115;97;124;151;125;98;94;87;88;93;86;79;79;77;75;75;75;77;72;71;72;89
10;abovyan_4;sayat_nova_4-;Left;95;95;148;141;158;134;114;112.0;166;141;101;99;98;85;121;136;118;100;92;80;83;88;79;73;76;73;71;75;75;71;74;76;70;85
2;isahakyan_3;mesrop_mashtoc_2;Left;75;71;89;71;72;150;102;69.0;104;106;70;82;79;67;63;62;61;60;62;61;70;62;54;73;57;52;56;55;58;77;55;51;51;51
2;isahakyan_3;isahakyan_4;Straight;180;112;180;190;180;144;181;172.0;258;155;184;134;116;94;105;95;113;88;87;87;78;110;85;93;81;75;116;109;73;85;90;74;76;78
2;isahakyan_3;mesrop_mashtoc_1-;Right;98;108;65;62;69;89;63;61.0;80;88;99;85;63;63;67;77;59;64;61;60;57;59;59;58;65;61;63;61;54;55;67;54;53;54
4;teryan_3;teryan_4;Straight;47;50;49;46;47;48;51;48.0;48;48;46;48;46;48;45;44;58;56;45;39;41;42;39;39;41;39;38;38;38;39;40;45;37;36
4;teryan_3;moskovyan_3;Left;40;41;37;38;36;38;40;40.0;40;41;42;42;40;41;38;40;39;41;37;35;37;39;37;38;35;33;34;34;32;32;32;30;34;36
5;teryan_3-;isahakyan_3;Left;59;62;64;67;57;59;62;61.0;68;55;57;71;53;51;61;52;50;49;48;46;60;47;47;43;45;47;55;57;56;49;46;50;44;43
5;teryan_3-;teryan_2-;Straight;61;67;93;65;91;72;58;61.0;53;57;70;71;62;60;53;48;46;41;38;39;39;36;37;36;35;37;38;34;33;33;33;34;32;31
9;moskovyan_3;moskovyan_4;Straight;52;51;46;43;41;45;42;46.0;45;44;43;49;49;50;52;49;46;50;44;43;44;48;43;42;40;44;43;41;40;38;35;31;35;38
9;moskovyan_3;abovyan_4;Right;58;55;58;56;67;58;57;55.0;68;53;58;54;61;60;51;54;59;54;51;50;57;56;48;49;50;49;45;57;58;48;47;48;46;60
9;moskovyan_3;abovyan_3-;Left;40;37;38;39;40;56;43;39.0;42;41;44;44;46;41;35;37;33;34;33;36;43;39;37;35;35;38;34;34;32;30;31;30;32;35
5;isahakyan_2;isahakyan_3;Straight;59;61;67;68;61;64;60;67.0;76;58;61;79;61;60;68;57;56;56;52;52;67;51;55;49;48;47;51;66;54;57;52;58;52;54
5;isahakyan_2;teryan_3;Left;45;54;52;47;45;46;50;47.0;48;47;46;48;49;50;47;45;43;43;43;41;40;42;42;38;38;38;39;39;39;39;37;44;40;38
5;isahakyan_2;teryan_2-;Right;79;84;117;86;110;90;82;83.0;73;76;85;96;87;84;72;69;68;71;56;59;58;60;61;55;58;58;60;54;54;58;52;56;56;54
9;abovyan_3;abovyan_4;Straight;50;49;58;50;63;68;52;53.0;63;50;54;48;52;47;46;50;55;50;48;46;51;49;44;44;47;47;44;53;55;41;39;42;40;57
9;abovyan_3;moskovyan_4;Left;47;45;47;44;43;57;40;46.0;42;43;41;45;47;44;48;48;45;48;44;42;40;45;38;40;42;46;44;42;41;36;32;29;32;32
8;abovyan_3-;abovyan_2-;Straight;44;44;40;47;45;77;58;52.0;50;54;45;59;51;50;39;42;35;35;34;35;41;40;40;39;35;34;36;35;29;29;33;31;29;32
6;koryun_3-;koryun_2-;Straight;71;69;80;95;117;94;91;121.0;97;108;83;85;85;74;71;71;61;62;72;64;67;63;66;58;53;55;56;52;54;55;53;53;48;58
6;koryun_3-;teryan_2;Right;93;93;102;105;140;113;92;134.0;126;129;113;109;111;150;91;94;90;90;89;85;83;78;77;69;71;70;67;68;70;69;72;74;67;70
6;koryun_3-;teryan_1-;Left;93;140;96;106;124;125;126;123.0;124;119;107;123;130;116;88;97;97;94;85;86;82;86;80;92;74;75;82;68;67;83;75;69;63;67
5;teryan_2;teryan_3;Straight;52;58;53;50;59;61;55;61.0;59;63;56;50;50;54;49;48;47;47;47;42;43;51;41;42;41;39;37;50;40;39;39;59;52;41
5;teryan_2;isahakyan_3;Right;72;75;78;83;74;85;78;80.0;92;80;81;92;70;71;78;70;68;68;64;61;78;65;68;63;59;67;63;74;62;66;64;67;61;63
6;teryan_1;teryan_2;Straight;90;108;105;106;110;101;136;234.0;108;122;119;93;93;83;76;78;98;68;69;72;67;71;65;69;71;66;61;64;74;66;68;70;65;64
6;teryan_1;koryun_3;Right;69;74;70;69;70;70;73;139.0;89;72;69;58;57;53;56;55;52;49;50;51;51;51;49;52;50;52;52;54;46;52;47;50;51;50
6;teryan_1;koryun_2-;Left;155;91;92;90;97;99;156;247.0;175;122;116;102;115;103;117;93;98;79;76;74;74;79;76;71;80;140;114;90;88;74;69;66;70;73
6;teryan_2-;teryan_1-;Straight;91;103;118;95;107;100;91;104.0;91;96;103;104;110;96;89;83;88;88;85;77;87;76;72;79;75;74;75;63;64;67;65;64;64;66
6;teryan_2-;koryun_2-;Right;79;86;101;95;107;93;107;86.0;77;101;105;105;100;99;89;85;76;74;76;71;67;67;68;65;61;59;54;54;54;66;58;59;59;65
6;koryun_2;koryun_3;Straight;72;68;71;77;98;82;73;73.0;85;81;78;81;68;67;73;63;60;59;61;60;62;52;61;58;50;52;51;50;43;44;46;46;49;53
6;koryun_2;teryan_1-;Right;97;99;106;107;109;103;96;97.0;105;103;103;108;98;95;96;85;87;86;87;83;86;74;82;79;73;73;79;66;63;66;66;62;64;71
6;koryun_2;teryan_2;Left;78;83;90;82;95;90;90;117.0;103;104;97;88;89;85;83;73;71;69;69;67;68;88;64;63;58;58;55;54;55;58;59;66;66;61
7;koryun_2-;koryun_1-;Straight;53;48;51;60;60;66;67;65.0;62;67;62;60;57;62;54;53;48;51;53;48;47;48;51;52;45;42;42;44;44;46;47;41;41;44
7;koryun_2-;abovyan_2;Right;59;60;61;60;59;63;67;59.0;62;58;64;61;59;59;55;68;64;60;58;51;55;54;54;55;50;47;46;48;52;48;74;43;57;41
7;koryun_2-;abovyan_1-;Left;87;96;83;103;102;117;134;157.0;137;166;98;109;119;110;76;76;70;67;82;61;72;69;73;69;69;66;61;61;62;55;66;62;59;59
7;abovyan_1;abovyan_2;Straight;72;78;89;76;70;76;93;81.0;83;71;75;60;66;63;63;63;58;67;63;66;58;56;63;61;59;57;55;57;59;66;57;60;49;60
7;abovyan_1;koryun_2;Right;66;67;72;84;92;81;78;82.0;98;87;73;73;68;70;73;66;63;65;68;55;63;50;62;77;55;51;49;44;46;45;46;48;59;53
7;abovyan_1;koryun_1-;Left;99;87;98;103;126;99;96;118.0;110;112;114;117;100;103;104;91;106;101;99;83;77;81;84;77;73;68;79;70;69;69;71;65;68;69
8;abovyan_2;abovyan_3;Straight;38;41;42;41;44;54;51;44.0;42;41;46;40;40;36;33;40;38;39;38;39;37;38;38;37;39;40;37;37;35;33;33;30;28;28
8;abovyan_2;isahakyan_2;Right;54;56;50;49;49;50;56;57.0;53;51;54;59;50;46;45;45;42;49;46;48;47;46;59;41;42;43;45;51;46;44;43;39;39;40
7;abovyan_2-;abovyan_1-;Straight;110;110;95;113;102;132;132;147.0;150;171;101;121;120;111;66;71;70;68;69;60;62;59;67;60;67;73;66;60;52;50;61;54;56;52
7;abovyan_2-;koryun_1-;Right;54;54;50;60;57;67;66;67.0;61;80;55;58;51;57;45;51;44;48;47;38;37;38;40;43;39;36;38;41;37;39;51;37;37;35
8;isahakyan_1;isahakyan_2;Straight;55;68;64;64;66;60;61;83.0;61;68;69;75;66;64;63;58;59;57;56;50;63;55;71;48;51;50;47;58;58;54;45;47;46;45
8;isahakyan_1;abovyan_2-;Right;63;66;63;61;65;81;77;77.0;69;68;76;75;69;67;58;57;53;54;53;48;50;53;52;52;48;47;47;53;46;44;44;43;39;40
8;isahakyan_1;abovyan_3;Left;195;203;199;199;192;206;202;205.0;193;195;200;195;200;200;186;175;170;172;164;160;180;171;177;159;161;163;155;165;161;153;146;149;154;154
7;koryun_1;koryun_2;Straight;73;74;79;115;119;98;94;116.0;134;131;99;101;94;87;76;70;72;72;72;67;62;61;71;68;62;58;53;59;49;48;56;52;51;54
7;koryun_1;abovyan_1-;Right;78;87;74;110;96;114;124;148.0;148;144;80;110;105;99;57;59;60;68;58;54;57;58;60;57;52;55;52;55;48;45;57;51;49;47
14;koryun_1-;charents_2-;Straight;107;114;107;145;137;137;148;142.0;128;139;127;103;97;93;92;93;92;91;93;88;91;86;93;93;91;90;86;87;78;83;83;83;75;73
14;koryun_1-;nalbandyan_1;Right;104;106;106;143;150;163;135;134.0;112;117;118;111;112;97;106;118;93;86;80;73;84;67;78;77;69;83;73;72;64;64;65;65;65;57
14;koryun_1-;heratsi_2;Left;246;252;247;263;316;376;394;324.0;548;536;547;339;253;230;249;232;156;196;147;141;141;154;141;139;144;135;132;130;124;128;123;126;112;119
16;moskovyan_4;khanjyan_1-;Straight;49;52;51;57;87;74;84;78.0;60;75;67;51;48;44;54;47;44;48;51;48;42;45;36;33;39;42;55;44;34;36;37;29;33;33
16;moskovyan_4;nalbandyan_3;Right;102;105;154;86;97;116;131;128.0;87;93;90;87;66;71;109;98;82;80;78;61;71;72;56;56;68;75;67;61;55;48;49;40;52;49
16;moskovyan_4;nalbandyan_2-;Left;51;65;68;60;71;76;58;54.0;56;76;64;69;52;49;59;51;46;37;44;42;42;39;37;50;47;45;56;44;41;32;33;30;33;36
11;sayat_nova_4-;nalbandyan_4;Right;103;74;92;78;90;111;104;94.0;92;88;78;89;77;72;76;103;119;117;118;89;91;88;83;84;91;74;68;75;69;64;62;65;56;52
11;sayat_nova_4-;sayat_nova_3-;Straight;65;58;69;66;75;102;93;89.0;83;61;52;55;56;52;58;57;53;55;51;53;59;61;55;48;46;46;48;52;49;45;45;55;47;43
11;sayat_nova_4-;nalbandyan_3-;Left;87;111;95;102;88;104;128;113.0;107;110;89;144;83;79;73;69;69;70;78;74;83;73;71;65;67;66;59;59;55;59;54;69;66;52
15;nalbandyan_1;nalbandyan_2-;Straight;65;53;58;84;84;96;68;70.0;56;63;63;50;59;51;48;45;40;43;35;34;37;34;33;33;32;35;33;32;30;30;28;28;29;24
15;nalbandyan_1;isahakyan_1;Right;76;69;80;91;90;108;112;100.0;93;93;111;90;85;109;76;73;73;67;59;50;55;61;56;53;53;53;51;53;55;56;48;44;45;46
14n;nalbandyan_1-;heratsi_2;Straight;206;210;217;233;267;299;349;290.0;513;480;384;323;229;199;221;181;105;150;108;104;100;125;104;99;109;99;92;97;93;94;88;88;84;86
14n;nalbandyan_1-;charents_2-;Right;73;82;85;111;92;90;111;100.0;96;202;181;99;81;66;63;59;59;57;57;55;55;55;60;56;59;56;52;59;52;51;53;48;48;47
16;nalbandyan_2;nalbandyan_3;Straight;87;77;130;63;66;97;117;95.0;59;59;64;58;45;47;76;68;73;54;48;38;50;54;40;38;41;42;43;37;36;31;33;30;40;35
16;nalbandyan_2;khanjyan_1-;Left;49;39;43;43;45;52;47;43.0;41;48;43;37;33;36;37;35;36;38;37;37;36;34;31;31;35;37;33;29;28;26;29;27;28;26
15;nalbandyan_2-;isahakyan_1;Left;56;61;64;58;56;66;73;68.0;60;67;99;68;63;78;65;52;52;48;49;43;47;47;51;42;41;42;39;44;45;43;40;35;36;39
15;nalbandyan_2-;nalbandyan_1-;Straight;26;40;38;38;42;38;54;42.0;47;82;74;84;53;31;29;29;27;23;24;23;26;26;26;23;24;24;22;24;22;22;21;18;19;17
11;nalbandyan_3;nalbandyan_4;Straight;153;110;149;98;131;145;143;142.0;117;108;109;108;93;98;116;155;155;143;141;102;120;134;98;89;102;95;94;94;88;75;81;77;83;77
11;nalbandyan_3;sayat_nova_4;Right;144;149;152;147;173;177;165;167.0;150;146;134;127;129;109;127;127;118;126;128;107;112;127;118;105;97;81;92;89;99;88;79;75;78;80
11;nalbandyan_3;sayat_nova_3-;Left;138;105;148;101;132;152;149;155.0;113;101;106;102;93;98;117;133;121;107;112;93;117;133;93;84;90;92;97;95;87;75;80;80;91;82
16;nalbandyan_3-;nalbandyan_2-;Straight;42;58;55;52;57;90;62;67.0;59;76;94;240;59;52;50;42;38;34;42;43;44;40;41;36;37;38;33;34;31;33;36;32;30;28
16;nalbandyan_3-;khanjyan_1-;Right;45;58;54;53;56;91;90;61.0;57;70;88;234;55;55;53;44;44;44;52;50;50;46;44;39;44;45;40;39;36;37;40;36;36;35
11;nalbandyan_4-;nalbandyan_3-;Straight;65;68;69;62;74;92;83;86.0;65;65;93;175;91;80;68;65;67;62;65;66;64;63;64;58;61;61;57;58;52;55;54;61;57;50
11;nalbandyan_4-;sayat_nova_3-;Right;62;55;62;65;77;90;79;92.0;73;59;63;92;90;76;66;66;63;60;60;63;67;62;61;56;55;57;58;61;55;50;53;58;54;50
11;nalbandyan_4-;sayat_nova_4;Left;77;78;69;82;103;126;100;119.0;124;102;87;119;94;76;66;71;68;67;70;60;60;69;60;54;55;53;50;52;61;51;50;54;50;46
19;sayat_nova_3-;sayat_nova_2-;Straight;76;83;82;82;86;109;110;98.0;104;80;83;91;87;91;71;83;81;83;77;72;60;59;52;60;55;52;64;66;64;65;53;64;52;55
19;sayat_nova_3-;khanjyan_2-;Right;108;131;135;135;184;249;185;188.0;202;145;124;111;124;116;126;121;121;96;99;90;91;92;97;98;97;102;115;119;82;90;83;78;79;67
11;sayat_nova_3;sayat_nova_4;Straight;96;89;94;95;119;212;153;131.0;131;128;111;117;96;81;75;73;64;70;91;67;62;75;66;58;60;57;58;50;66;61;54;57;65;51
11;sayat_nova_3;nalbandyan_3-;Right;95;94;90;89;98;170;142;124.0;106;102;121;158;88;86;75;72;75;74;96;81;73;76;73;67;67;68;65;60;64;70;65;69;75;58
19;khanjyan_1-;khanjyan_2-;Straight;137;130;145;169;227;296;248;227.0;206;170;137;110;113;96;101;100;109;124;124;106;102;97;91;115;97;107;103;107;98;94;94;90;97;91
19;khanjyan_1-;sayat_nova_3;Right;106;107;131;139;151;205;190;169.0;150;133;139;117;92;94;95;100;100;95;104;97;89;96;86;94;88;81;83;79;77;84;75;75;82;78
19;khanjyan_1-;sayat_nova_2-;Left;103;99;111;133;168;166;169;138.0;110;113;103;107;91;89;86;94;86;93;85;84;82;84;71;75;73;72;74;80;76;77;69;67;65;67
16;khanjyan_1;nalbandyan_2-;Right;44;65;73;68;66;70;74;71.0;81;97;96;117;62;41;40;49;40;33;39;41;42;39;38;34;38;38;35;37;33;35;35;28;30;27
16;khanjyan_1;nalbandyan_3;Left;93;109;153;94;94;129;137;144.0;94;109;90;123;84;86;83;95;71;67;69;53;70;66;53;48;51;54;53;53;50;47;46;39;51;44
17n;heratsi_1;heratsi_2;Straight;182;171;175;238;316;307;277;333.0;443;565;499;356;254;158;157;102;68;73;69;65;69;81;68;69;67;66;62;64;65;68;64;62;62;61
19;heratsi_1-;khanjyan_2-;Straight;47;40;53;47;136;416;192;156.0;191;102;48;39;47;39;41;36;39;38;40;43;40;41;46;40;41;43;41;45;41;44;43;43;42;36
19;heratsi_1-;khanjyan_1;Right;22;28;33;33;29;33;45;48.0;39;85;80;78;69;31;30;36;23;28;27;27;27;20;20;20;18;19;19;20;19;19;18;16;16;15
14;heratsi_2-;koryun_1;Right;60;55;67;82;82;88;93;101.0;93;121;69;61;55;56;50;47;54;45;45;43;44;43;43;44;45;42;42;43;37;38;40;40;37;36
14;heratsi_2-;charents_2-;Left;119;130;130;152;151;163;171;162.0;157;165;130;104;97;93;93;91;90;89;93;89;99;89;90;90;89;90;88;85;79;82;82;79;78;76
17n;heratsi_2-;heratsi_1-;Straight;65;63;64;66;70;112;108;68.0;123;73;60;62;60;56;59;59;55;59;56;57;55;57;58;56;54;58;57;57;55;56;55;57;55;53
19;sayat_nova_2;sayat_nova_3;Straight;71;70;72;76;71;113;93;81;68;67;68;62;58;61;61;64;66;56;59;51;46;56;54;56;52;43;45;45;47;57;46;45;53;50
19;sayat_nova_2;khanjyan_1;Right;98;97;111;112;100;127;119;112.0;123;117;135;151;103;84;80;84;84;79;72;78;71;72;73;73;71;74;72;65;60;74;64;62;69;65
19;sayat_nova_2;khanjyan_2-;Left;103;98;102;100;153;203;154;171.0;158;126;95;81;89;85;84;87;88;85;83;80;78;74;78;77;68;74;70;75;71;72;73;72;76;68
12;sayat_nova_2-;sayat_nova_1-;Straight;42;42;43;44;42;48;46;44.0;49;48;47;47;44;40;36;40;41;42;39;40;41;42;42;41;41;38;38;41;38;39;37;35;35;41
12;sayat_nova_2-;alek_manukyan_1-;Right;89;96;96;86;88;106;129;139.0;108;83;82;85;73;69;69;89;70;71;66;66;92;65;58;58;100;77;66;59;65;62;64;64;71;116
12;sayat_nova_2-;alek_manukyan_2;Left;91;90;89;72;73;76;73;71.0;94;78;77;77;74;74;72;67;84;69;64;68;60;60;63;68;66;60;63;69;62;61;54;56;59;63
12;sayat_nova_1;sayat_nova_2;Straight;68;65;61;60;61;76;60;62.0;62;60;49;50;49;46;53;55;51;51;54;48;42;45;45;47;46;46;43;46;37;37;36;38;40;44
12;sayat_nova_1;alek_manukyan_2;Right;109;105;102;85;86;91;82;86.0;106;91;86;86;82;77;81;77;94;76;75;75;66;67;68;75;75;67;69;82;83;103;64;68;70;71
12;sayat_nova_1;alek_manukyan_1-;Left;151;161;146;134;135;150;148;162.0;135;111;110;142;114;116;94;114;89;93;90;88;107;82;79;85;124;103;94;78;78;74;75;75;83;129
13;sayat_nova_1-;charents_1-;Right;106;103;103;153;117;128;142;163.0;172;158;152;136;118;100;108;96;93;100;101;96;94;96;93;93;100;94;92;84;82;84;84;81;79;86
13;sayat_nova_1-;charents_2-;Left;211;207;218;213;221;227;217;213.0;240;299;209;194;193;191;175;167;168;165;167;165;156;154;153;166;168;157;155;172;163;176;152;153;152;154
13;charents_1;charents_2;Straight;147;151;163;164;181;192;181;202.0;217;213;202;180;163;145;140;133;137;137;132;130;117;119;137;136;132;134;127;118;110;112;116;113;110;110
