from,to,intermediate_nodes,length,segments,edges,duration_20250327_1730,duration_20250327_1740,duration_20250327_1750,duration_20250327_1800,duration_20250327_1810,duration_20250327_1820,duration_20250327_1830,duration_20250327_1840,duration_20250327_1850,duration_20250327_1900,duration_20250327_1910,duration_20250327_1920,duration_20250327_1930,duration_20250327_1940,duration_20250327_1950,duration_20250327_2000,duration_20250327_2010,duration_20250327_2020,duration_20250327_2030,duration_20250327_2040,duration_20250327_2050,duration_20250327_2100,duration_20250327_2110,duration_20250327_2120,duration_20250327_2130,duration_20250327_2140,duration_20250327_2150,duration_20250327_2200,duration_20250327_2210,duration_20250327_2220,duration_20250327_2230,duration_20250327_2240,duration_20250327_2250,duration_20250327_2300
mesrop_mashtoc_2,baghramyan_1,['mesrop_mashtoc_3'],2,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'baghramyan_1')]","['1318793173#0', '291974733#0', '291974733#0', '1342054204']",119,109,102,102,107,137,111,114.0,107,106,94,119,100,97,91,93,84,95,95,91,92,95,82,77,82,76,80,83,79,77,76,74,67,70
mesrop_mashtoc_2,sayat_nova_6-,['mesrop_mashtoc_3'],2,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-')]","['1318793173#0', '291974733#0', '291974733#0', '1235147073.116']",123,125,119,115,124,151,134,137.0,127,120,121,148,131,130,122,122,114,122,118,115,115,119,109,107,107,101,105,108,108,101,106,113,104,117
mesrop_mashtoc_2,sayat_nova_5-,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-')]","['1318793173#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '133126030#0']",220,222,216,225,231,271,252,240.0,229,209,218,248,225,223,216,212,202,210,204,206,206,213,204,184,191,179,185,186,190,176,186,198,179,190
mesrop_mashtoc_2,teryan_5,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_5')]","['1318793173#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '-430406005#1']",224,234,223,230,229,263,247,247.0,241,228,230,257,240,236,226,225,215,221,207,205,206,219,214,208,190,175,185,191,191,187,196,204,184,203
mesrop_mashtoc_2,teryan_4-,"['mesrop_mashtoc_3', 'sayat_nova_6-']",3,"[('mesrop_mashtoc_2', 'mesrop_mashtoc_3'), ('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-')]","['1318793173#0', '291974733#0', '291974733#0', '1235147073.116', '1235147073.116', '1369578054']",256,266,261,254,255,279,266,256.0,252,238,240,268,257,250,237,225,230,220,212,210,211,220,210,201,193,179,191,197,203,198,199,210,198,204
mesrop_mashtoc_2,moskovyan_3,['moskovyan_2'],2,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0']",110,120,100,111,108,119,124,116.0,118,110,105,115,112,106,105,104,109,107,96,101,106,109,105,98,91,85,92,92,79,85,87,87,96,102
mesrop_mashtoc_2,moskovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'moskovyan_4')]","['1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '1341093416#0']",162,171,146,154,149,164,166,162.0,163,154,148,164,161,156,157,153,155,157,140,144,150,157,148,140,131,129,135,133,119,123,122,118,131,140
mesrop_mashtoc_2,abovyan_4,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_4')]","['1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '791826085']",168,175,158,167,175,177,181,171.0,186,163,163,169,173,166,156,158,168,161,147,151,163,165,153,147,141,134,137,149,137,133,134,135,142,162
mesrop_mashtoc_2,abovyan_3-,"['moskovyan_2', 'moskovyan_3']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3'), ('moskovyan_3', 'abovyan_3-')]","['1318793173#0', '1254771874#0', '1254771874#0', '1341093415#0', '1341093415#0', '409155823']",150,157,138,150,148,175,167,155.0,160,151,149,159,158,147,140,141,142,141,129,137,149,148,142,133,126,123,126,126,111,115,118,117,128,137
mesrop_mashtoc_2,teryan_4,['moskovyan_2'],2,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['1318793173#0', '1254771874#0', '1254771874#0', '-422986370#2']",128,137,122,132,129,138,144,133.0,135,128,123,131,129,123,122,118,140,133,113,115,120,121,117,112,108,101,108,106,94,101,103,108,110,112
mesrop_mashtoc_2,teryan_5,"['moskovyan_2', 'teryan_4']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'teryan_5')]","['1318793173#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '-430406005#1']",233,234,216,236,224,234,244,237.0,229,235,221,234,225,219,216,216,240,232,201,195,204,221,204,200,188,181,195,180,168,179,180,184,182,188
mesrop_mashtoc_2,sayat_nova_6,"['moskovyan_2', 'teryan_4']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_4'), ('teryan_4', 'sayat_nova_6')]","['1318793173#0', '1254771874#0', '1254771874#0', '-422986370#2', '-422986370#2', '137415945#0']",273,252,230,239,263,285,303,277.0,245,247,236,256,238,234,250,246,240,255,232,216,238,236,230,202,222,189,219,188,175,185,188,196,218,209
mesrop_mashtoc_2,teryan_3-,['moskovyan_2'],2,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['1318793173#0', '1254771874#0', '1254771874#0', '138002006#0']",110,118,108,110,110,128,120,122.0,116,124,166,125,117,109,105,107,113,102,97,99,102,101,100,97,89,90,92,88,77,78,80,80,85,91
mesrop_mashtoc_2,isahakyan_3,"['moskovyan_2', 'teryan_3-']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'isahakyan_3')]","['1318793173#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '380351865#0']",169,180,172,177,167,187,182,183.0,184,179,223,196,170,160,166,159,163,151,145,145,162,148,147,140,134,137,147,145,133,127,126,130,129,134
mesrop_mashtoc_2,teryan_2-,"['moskovyan_2', 'teryan_3-']",3,"[('mesrop_mashtoc_2', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-'), ('teryan_3-', 'teryan_2-')]","['1318793173#0', '1254771874#0', '1254771874#0', '138002006#0', '138002006#0', '1369578052#0']",171,185,201,175,201,200,178,183.0,169,181,236,196,179,169,158,155,159,143,135,138,141,137,137,133,124,127,130,122,110,111,113,114,117,122
mesrop_mashtoc_3,sayat_nova_5-,['sayat_nova_6-'],2,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-')]","['291974733#0', '1235147073.116', '1235147073.116', '133126030#0']",169,175,171,183,183,206,200,184.0,180,164,177,188,181,177,176,169,166,167,166,168,167,169,166,147,155,147,151,151,154,142,150,161,146,152
mesrop_mashtoc_3,abovyan_5,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['291974733#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '134193294#0']",232,239,231,269,301,324,290,262.0,253,231,261,273,252,239,239,227,228,230,221,225,226,223,263,224,216,203,200,201,207,192,199,208,193,193
mesrop_mashtoc_3,sayat_nova_4-,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['291974733#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '1328664748#0']",228,226,224,239,252,291,267,253.0,248,218,230,245,238,224,229,219,219,226,216,218,219,217,217,195,205,194,193,191,202,182,196,207,186,188
mesrop_mashtoc_3,teryan_5,['sayat_nova_6-'],2,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_5')]","['291974733#0', '1235147073.116', '1235147073.116', '-430406005#1']",173,187,178,188,181,198,195,191.0,192,183,189,197,196,190,186,182,179,178,169,167,167,175,176,171,154,143,151,156,155,153,160,167,151,165
mesrop_mashtoc_3,teryan_4-,['sayat_nova_6-'],2,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-')]","['291974733#0', '1235147073.116', '1235147073.116', '1369578054']",205,219,216,212,207,214,214,200.0,203,193,199,208,213,204,197,182,194,177,174,172,172,176,172,164,157,147,157,162,167,164,163,173,165,166
mesrop_mashtoc_3,moskovyan_3,"['sayat_nova_6-', 'teryan_4-']",3,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'moskovyan_3')]","['291974733#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '1341093415#0']",288,302,284,291,324,286,289,279.0,286,276,274,283,300,287,267,247,283,255,236,225,228,240,233,223,215,218,224,212,216,219,217,221,213,234
mesrop_mashtoc_3,teryan_3-,"['sayat_nova_6-', 'teryan_4-']",3,"[('mesrop_mashtoc_3', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'teryan_3-')]","['291974733#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '138002006#0']",275,289,287,282,279,287,281,278.0,271,270,274,277,281,286,270,236,259,251,227,224,223,227,222,210,206,192,203,210,214,202,203,218,207,204
baghramyan_1-,sayat_nova_5-,['sayat_nova_6-'],2,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-')]","['1252820505#0', '1235147073.116', '1235147073.116', '133126030#0']",162,159,155,171,167,189,202,176.0,174,167,171,161,162,153,155,157,165,154,152,162,164,162,150,139,146,143,142,140,151,135,142,143,148,139
baghramyan_1-,abovyan_5,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['1252820505#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '134193294#0']",225,223,215,257,285,307,292,254.0,247,234,255,246,233,215,218,215,227,217,207,219,223,216,247,216,207,199,191,190,204,185,191,190,195,180
baghramyan_1-,sayat_nova_4-,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['1252820505#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '1328664748#0']",221,210,208,227,236,274,269,245.0,242,221,224,218,219,200,208,207,218,213,202,212,216,210,201,187,196,190,184,180,199,175,188,189,188,175
baghramyan_1-,teryan_5,['sayat_nova_6-'],2,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_5')]","['1252820505#0', '1235147073.116', '1235147073.116', '-430406005#1']",166,171,162,176,165,181,197,183.0,186,186,183,170,177,166,165,170,178,165,155,161,164,168,160,163,145,139,142,145,152,146,152,149,153,152
baghramyan_1-,teryan_4-,['sayat_nova_6-'],2,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-')]","['1252820505#0', '1235147073.116', '1235147073.116', '1369578054']",198,203,200,200,191,197,216,192.0,197,196,193,181,194,180,176,170,193,164,160,166,169,169,156,156,148,143,148,151,164,157,155,155,167,153
baghramyan_1-,moskovyan_3,"['sayat_nova_6-', 'teryan_4-']",3,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'moskovyan_3')]","['1252820505#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '1341093415#0']",281,286,268,279,308,269,291,271.0,280,279,268,256,281,263,246,235,282,242,222,219,225,233,217,215,206,214,215,201,213,212,209,203,215,221
baghramyan_1-,teryan_3-,"['sayat_nova_6-', 'teryan_4-']",3,"[('baghramyan_1-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'teryan_3-')]","['1252820505#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '138002006#0']",268,273,271,270,263,270,283,270.0,265,273,268,250,262,262,249,224,258,238,213,218,220,220,206,202,197,188,194,199,211,195,195,200,209,191
baghramyan_1-,mesrop_mashtoc_2-,['mesrop_mashtoc_3-'],2,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-')]","['1252820505#0', '137406408#0', '137406408#0', '133126040#0']",113,120,124,112,124,128,120,125.0,119,118,126,121,115,104,104,129,138,136,137,120,117,106,98,107,110,95,110,102,106,99,101,106,103,108
baghramyan_1-,mesrop_mashtoc_1-,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-')]","['1252820505#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '1318893695#0']",142,148,154,139,157,160,150,156.0,148,149,160,154,146,135,133,158,168,169,169,153,146,137,129,138,141,121,140,130,135,127,127,135,129,137
baghramyan_1-,isahakyan_4,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'isahakyan_4')]","['1252820505#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '133126031#0']",331,218,291,230,240,251,298,280.0,311,249,280,234,221,192,183,208,235,215,212,196,184,190,170,185,176,151,217,196,165,166,161,167,164,172
baghramyan_1-,moskovyan_2,['mesrop_mashtoc_3-'],2,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2')]","['1252820505#0', '137406408#0', '137406408#0', '1254771874#0']",127,133,140,131,130,147,142,140.0,148,126,133,130,130,123,138,151,155,148,150,132,132,116,114,116,119,110,118,113,116,110,118,120,119,121
baghramyan_1-,moskovyan_3,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['1252820505#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '1341093415#0']",184,197,190,188,185,208,208,198.0,207,182,189,193,189,178,192,207,213,207,201,187,188,176,167,165,166,153,164,162,160,156,165,164,168,176
baghramyan_1-,teryan_4,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['1252820505#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '-422986370#2']",202,214,212,209,206,227,228,215.0,224,200,207,209,206,195,209,221,244,233,218,201,202,188,179,179,183,169,180,176,175,172,181,185,182,186
baghramyan_1-,teryan_3-,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('baghramyan_1-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['1252820505#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '138002006#0']",184,195,198,187,187,217,204,204.0,205,196,250,203,194,181,192,210,217,202,202,185,184,168,162,164,164,158,164,158,158,149,158,157,157,165
mesrop_mashtoc_4-,mesrop_mashtoc_2-,['mesrop_mashtoc_3-'],2,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-')]","['133000078#0', '137406408#0', '137406408#0', '133126040#0']",113,112,116,110,129,126,118,121.0,128,116,118,118,113,105,107,105,114,119,113,113,104,109,104,110,104,87,111,105,107,102,96,102,96,98
mesrop_mashtoc_4-,mesrop_mashtoc_1-,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'mesrop_mashtoc_1-')]","['133000078#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '1318893695#0']",142,140,146,137,162,158,148,152.0,157,147,152,151,144,136,136,134,144,152,145,146,133,140,135,141,135,113,141,133,136,130,122,131,122,127
mesrop_mashtoc_4-,isahakyan_4,"['mesrop_mashtoc_3-', 'mesrop_mashtoc_2-']",3,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'mesrop_mashtoc_2-'), ('mesrop_mashtoc_2-', 'isahakyan_4')]","['133000078#0', '137406408#0', '137406408#0', '133126040#0', '133126040#0', '133126031#0']",331,210,283,228,245,249,296,276.0,320,247,272,231,219,193,186,184,211,198,188,189,171,193,176,188,170,143,218,199,166,169,156,163,157,162
mesrop_mashtoc_4-,moskovyan_2,['mesrop_mashtoc_3-'],2,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2')]","['133000078#0', '137406408#0', '137406408#0', '1254771874#0']",127,125,132,129,135,145,140,136.0,157,124,125,127,128,124,141,127,131,131,126,125,119,119,120,119,113,102,119,116,117,113,113,116,112,111
mesrop_mashtoc_4-,moskovyan_3,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'moskovyan_3')]","['133000078#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '1341093415#0']",184,189,182,186,190,206,206,194.0,216,180,181,190,187,179,195,183,189,190,177,180,175,179,173,168,160,145,165,165,161,159,160,160,161,166
mesrop_mashtoc_4-,teryan_4,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_4')]","['133000078#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '-422986370#2']",202,206,204,207,211,225,226,211.0,233,198,199,206,204,196,212,197,220,216,194,194,189,191,185,182,177,161,181,179,176,175,176,181,175,176
mesrop_mashtoc_4-,teryan_3-,"['mesrop_mashtoc_3-', 'moskovyan_2']",3,"[('mesrop_mashtoc_4-', 'mesrop_mashtoc_3-'), ('mesrop_mashtoc_3-', 'moskovyan_2'), ('moskovyan_2', 'teryan_3-')]","['133000078#0', '137406408#0', '137406408#0', '1254771874#0', '1254771874#0', '138002006#0']",184,187,190,185,192,215,202,200.0,214,194,242,200,192,182,195,186,193,185,178,178,171,171,168,167,158,150,165,161,159,152,153,153,150,155
mesrop_mashtoc_4-,sayat_nova_5-,['sayat_nova_6-'],2,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-')]","['133000078#0', '1235147073.116', '1235147073.116', '133126030#0']",141,148,147,159,157,166,169,152.0,149,129,158,156,149,147,144,135,133,135,136,141,136,139,146,129,135,116,120,115,122,114,115,123,109,114
mesrop_mashtoc_4-,abovyan_5,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'abovyan_5')]","['133000078#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '134193294#0']",204,212,207,245,275,284,259,230.0,222,196,242,241,220,209,207,193,195,198,191,198,195,193,243,206,196,172,169,165,175,164,164,170,156,155
mesrop_mashtoc_4-,sayat_nova_4-,"['sayat_nova_6-', 'sayat_nova_5-']",3,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'sayat_nova_5-'), ('sayat_nova_5-', 'sayat_nova_4-')]","['133000078#0', '1235147073.116', '1235147073.116', '133126030#0', '133126030#0', '1328664748#0']",200,199,200,215,226,251,236,221.0,217,183,211,213,206,194,197,185,186,194,186,191,188,187,197,177,185,163,162,155,170,154,161,169,149,150
mesrop_mashtoc_4-,teryan_5,['sayat_nova_6-'],2,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_5')]","['133000078#0', '1235147073.116', '1235147073.116', '-430406005#1']",145,160,154,164,155,158,164,159.0,161,148,170,165,164,160,154,148,146,146,139,140,136,145,156,153,134,112,120,120,123,125,125,129,114,127
mesrop_mashtoc_4-,teryan_4-,['sayat_nova_6-'],2,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-')]","['133000078#0', '1235147073.116', '1235147073.116', '1369578054']",177,192,192,188,181,174,183,168.0,172,158,180,176,181,174,165,148,161,145,144,145,141,146,152,146,137,116,126,126,135,136,128,135,128,128
mesrop_mashtoc_4-,moskovyan_3,"['sayat_nova_6-', 'teryan_4-']",3,"[('mesrop_mashtoc_4-', 'sayat_nova_6-'), ('sayat_nova_6-', 'teryan_4-'), ('teryan_4-', 'moskovyan_3')]","['133000078#0', '1235147073.116', '1235147073.116', '1369578054', '1369578054', '1341093415#0']",260,275,260,267,298,246,258,247.0,255,241,255,251,268,257,235,213,250,223,206,198,197,210,213,205,195,187,193,176,184,191,182,183,176,196
