Origin,Destination,Direction,duration_20250403_2349,duration_20250404_0000,duration_20250404_0100,duration_20250404_0200,duration_20250404_0300,duration_20250404_0400,duration_20250404_0500,duration_20250404_0600,duration_20250404_0700,duration_20250404_0800,duration_20250404_0900,duration_20250404_1000,duration_20250404_1100,duration_20250404_1200,duration_20250404_1300,duration_20250404_1400,duration_20250404_1500,duration_20250404_1600,duration_20250404_1700,duration_20250404_1800,duration_20250404_1900,duration_20250404_2000,duration_20250404_2100,duration_20250404_2200,duration_20250404_2300,duration_20250405_0000,duration_20250405_0100,duration_20250405_0200,duration_20250405_0300,duration_20250405_0400,duration_20250405_0500,duration_20250405_0600,duration_20250405_0700,duration_20250405_0800,duration_20250405_0900,duration_20250405_1000,duration_20250405_1100,duration_20250405_1200,duration_20250405_1300,duration_20250405_1400,duration_20250405_1500,duration_20250405_1600,duration_20250405_1700
mesrop_mashtoc_3,sayat_nova_6-,Left,60,65,62,63,58,64,78,81,62,64,68,64,71,69,70,87,81,75,73,74,81,69,73,73,71,70,64,68,70,63,58,62,65,62,61,73,78,74,82,82,78,73,73
baghramyan_1-,sayat_nova_6-,Straight,46,46,46,47,55,64,76,58,61,56,58,54,56,64,75,127,67,61,63,80,75,58,132,93,71,50,46,48,49,55,48,64,51,53,59,73,76,86,95,65,62,85,63
baghramyan_1-,mesrop_mashtoc_3-,Left,43,46,42,43,37,61,68,63,56,49,57,132,67,74,65,80,81,67,66,100,66,53,64,60,58,53,49,51,48,47,47,51,47,42,51,66,78,65,72,92,87,90,67
mesrop_mashtoc_4-,baghramyan_1,Left,42,41,36,41,35,56,48,53,57,50,54,61,76,68,68,101,79,71,78,84,79,75,88,72,57,52,54,54,38,78,54,53,49,50,54,55,68,63,56,62,67,58,64
moskovyan_1,mesrop_mashtoc_3,Right,47,48,46,39,34,34,37,34,32,45,60,51,52,49,60,57,63,78,70,88,66,52,72,59,55,50,42,48,45,34,33,31,35,38,38,55,45,46,56,55,55,66,59
moskovyan_1,moskovyan_2,Straight,44,41,40,38,40,32,38,34,33,40,46,48,48,47,64,72,59,58,67,74,105,57,60,53,44,44,40,39,42,35,32,33,32,35,37,44,48,46,56,55,53,58,54
moskovyan_1,mesrop_mashtoc_2-,Left,43,39,32,34,27,23,23,26,25,39,37,41,36,46,48,53,50,48,66,48,51,49,43,36,39,40,29,32,30,23,22,25,24,25,29,35,36,46,41,56,45,50,45
mesrop_mashtoc_3-,mesrop_mashtoc_2-,Straight,28,28,28,21,18,24,22,24,20,29,36,41,33,45,43,43,57,46,53,51,38,33,32,37,34,37,25,24,26,22,20,18,19,21,23,31,35,36,35,41,37,38,32
mesrop_mashtoc_3-,moskovyan_2,Right,49,44,36,38,36,35,36,34,32,41,52,51,47,49,75,76,63,64,69,112,110,55,66,57,47,42,39,37,38,32,31,32,32,34,40,58,56,47,55,74,67,67,65
mesrop_mashtoc_2-,mesrop_mashtoc_1-,Straight,26,26,25,21,19,19,19,19,18,23,25,31,26,34,45,39,34,36,37,39,41,34,32,31,26,29,21,24,22,18,17,19,19,18,22,24,26,28,28,31,29,30,26
mesrop_mashtoc_2-,isahakyan_4,Left,56,55,51,47,45,44,43,41,42,50,58,63,59,69,89,169,75,166,107,217,203,193,272,192,67,58,50,47,46,42,40,41,40,39,45,49,55,58,85,85,89,98,191
mesrop_mashtoc_1-,koryun_3-,Straight,23,24,21,21,22,20,21,21,20,26,29,45,34,51,141,83,34,50,43,54,98,50,35,26,24,24,21,22,20,20,21,20,21,21,23,26,27,28,30,30,32,32,26
koryun_3,mesrop_mashtoc_1,Straight,25,26,24,22,24,22,21,30,23,23,25,77,34,70,62,134,83,161,229,235,147,203,109,69,24,26,23,25,25,21,21,24,20,20,27,28,27,32,36,53,62,64,81
sayat_nova_6,baghramyan_1,Straight,65,69,55,64,56,69,70,64,71,63,79,83,79,76,90,111,88,96,82,146,101,99,90,81,77,71,64,63,64,70,67,68,72,62,73,81,79,78,78,79,89,77,87
sayat_nova_6,mesrop_mashtoc_4,Left,65,70,55,68,60,67,67,82,65,63,71,70,79,77,89,96,95,99,85,117,105,93,80,70,86,73,69,69,64,58,60,58,73,56,70,78,80,74,75,82,84,99,85
sayat_nova_6,mesrop_mashtoc_3-,Right,97,87,73,66,68,59,64,68,65,85,77,91,87,92,80,98,101,137,135,196,107,101,130,75,103,88,78,68,75,61,59,54,67,60,74,83,101,87,89,110,95,112,96
moskovyan_2,moskovyan_3,Straight,38,40,40,35,36,43,42,38,39,55,54,57,62,62,96,87,86,68,137,131,149,60,64,58,49,42,44,36,47,39,40,42,39,48,44,51,51,54,68,61,58,65,66
moskovyan_2,teryan_4,Right,54,54,54,50,53,56,67,53,52,65,66,72,75,75,146,163,164,133,115,147,129,82,80,89,71,59,59,55,59,50,54,52,52,59,55,64,62,67,86,83,91,101,90
moskovyan_2,teryan_3-,Left,34,35,36,34,33,41,39,35,39,48,55,51,60,55,66,110,71,67,152,84,140,59,58,53,44,39,39,33,41,36,36,40,36,44,40,47,45,47,55,55,55,57,59
teryan_4,teryan_5,Straight,74,67,64,70,78,72,103,99,53,73,85,86,83,112,179,163,186,139,168,157,114,95,99,82,76,81,86,63,89,72,66,63,67,63,63,65,90,87,90,89,88,126,90
teryan_4,sayat_nova_6,Right,76,88,67,85,83,72,104,107,68,79,98,94,109,126,124,153,127,167,114,114,149,109,142,120,82,92,94,71,103,68,77,67,75,73,71,80,94,94,100,95,107,112,95
sayat_nova_6-,sayat_nova_5-,Straight,75,82,78,73,86,93,88,86,74,74,99,88,86,87,103,102,99,109,115,95,102,104,87,88,90,84,85,79,81,77,81,80,81,71,77,95,83,89,92,93,105,91,103
sayat_nova_6-,teryan_5,Right,78,81,78,79,86,98,93,84,73,79,102,84,84,91,107,103,100,109,103,102,116,94,94,88,93,91,92,87,74,92,85,72,80,71,89,81,87,88,94,103,104,104,97
sayat_nova_6-,teryan_4-,Left,82,87,90,81,87,99,91,96,87,99,120,91,98,110,230,202,116,116,150,115,131,101,105,95,111,99,103,91,84,94,101,77,76,86,99,94,91,95,124,111,110,105,106
teryan_5-,teryan_4-,Straight,61,69,65,64,56,68,63,67,73,94,74,69,78,86,199,209,97,107,132,92,123,89,83,73,79,72,68,70,66,68,70,55,52,72,66,79,102,74,104,84,82,79,92
teryan_5-,sayat_nova_5-,Right,56,70,63,60,63,80,66,63,66,74,56,58,69,67,77,99,81,72,141,72,79,88,73,103,68,66,64,67,56,60,65,62,61,63,53,65,97,71,73,73,76,73,73
sayat_nova_5,teryan_4-,Right,61,64,66,65,55,55,65,66,64,76,76,86,86,119,222,201,111,101,188,119,144,103,90,70,80,68,66,61,67,66,70,51,54,66,67,67,69,79,119,88,92,83,93
sayat_nova_5,sayat_nova_6,Straight,45,57,40,50,41,37,51,44,48,46,49,53,64,57,86,114,75,85,116,221,127,78,80,54,53,58,44,51,58,42,50,34,50,44,49,51,51,55,73,71,75,78,69
sayat_nova_5,teryan_5,Left,50,54,49,54,45,47,58,46,43,47,46,51,59,62,74,91,81,82,112,99,98,67,65,55,51,53,46,52,53,56,49,39,51,43,50,46,57,73,68,75,79,80,69
sayat_nova_5-,abovyan_5,Right,45,50,50,51,45,55,54,41,41,41,43,45,52,65,97,81,95,66,139,69,115,76,59,53,48,43,54,60,64,60,48,47,45,41,40,42,58,65,58,93,69,86,86
sayat_nova_5-,sayat_nova_4-,Straight,42,45,38,38,42,58,59,37,39,41,35,43,48,52,63,68,81,55,97,60,76,54,57,46,41,42,53,34,42,57,52,45,52,44,43,37,46,54,63,72,63,68,59
teryan_4-,moskovyan_3,Right,46,47,46,38,40,40,46,52,45,79,60,60,66,150,176,174,110,81,98,105,112,73,70,58,55,50,52,43,49,47,43,45,44,49,55,54,61,71,80,75,73,73,83
teryan_4-,teryan_3-,Straight,34,34,35,35,32,34,38,43,40,68,63,45,62,72,140,140,102,72,78,89,118,67,54,49,46,44,42,36,39,39,33,38,36,40,46,43,41,47,50,56,56,59,68
sayat_nova_4,sayat_nova_5-,Straight,62,65,69,62,54,50,53,51,57,46,54,64,90,85,99,141,110,106,157,138,132,111,75,56,67,53,58,65,49,40,61,49,57,46,59,55,68,68,94,96,87,102,87
sayat_nova_4,abovyan_5,Left,62,66,70,60,56,58,61,52,57,51,57,71,81,86,97,115,139,88,197,89,137,101,73,68,67,52,72,76,61,56,54,55,55,45,61,94,78,79,82,111,118,101,87
abovyan_4,abovyan_5,Straight,68,72,61,91,60,66,88,53,74,76,81,75,80,87,236,219,191,217,232,272,266,191,83,83,79,68,76,80,76,68,58,54,58,59,55,66,84,83,115,108,130,115,116
abovyan_4,sayat_nova_5,Right,73,78,68,91,66,65,87,58,70,77,80,79,94,90,244,245,173,230,225,306,259,202,90,99,90,75,77,83,73,61,71,56,65,64,60,71,91,83,135,101,133,123,116
abovyan_4,sayat_nova_4-,Left,75,75,61,87,62,77,100,57,80,80,80,80,83,84,233,213,182,216,200,270,232,197,87,83,80,75,80,75,77,69,70,59,73,68,65,71,86,83,126,104,133,113,119
isahakyan_3,mesrop_mashtoc_2,Left,94,50,59,47,37,59,43,55,44,59,46,54,60,64,108,95,79,110,101,147,78,129,127,75,54,56,51,46,44,37,58,41,36,44,59,49,52,50,64,75,87,96,75
isahakyan_3,isahakyan_4,Straight,67,80,76,62,59,71,61,65,60,78,75,73,70,120,175,208,96,264,181,307,288,289,322,214,76,71,63,59,57,54,70,56,52,58,60,61,64,67,100,97,111,142,216
isahakyan_3,mesrop_mashtoc_1-,Right,51,62,62,48,43,57,47,54,47,62,61,52,49,112,92,85,91,156,86,107,129,119,113,67,57,49,47,50,43,40,58,45,42,48,49,47,47,55,66,72,74,74,57
teryan_3,teryan_4,Straight,37,34,34,30,34,32,47,33,33,40,36,44,43,44,110,112,108,77,164,85,191,57,43,55,38,38,51,41,33,29,33,26,31,30,32,37,36,38,45,46,45,46,45
teryan_3,moskovyan_3,Left,31,31,30,25,27,29,33,29,30,43,34,38,39,42,73,65,49,44,61,67,52,43,39,39,35,34,32,28,32,35,29,27,28,29,32,34,35,36,42,49,40,40,41
teryan_3-,isahakyan_3,Left,42,40,40,41,40,41,42,48,42,46,51,46,50,69,96,81,63,68,111,103,131,114,67,48,47,48,40,38,39,38,37,36,36,39,40,43,41,44,44,55,75,59,48
teryan_3-,teryan_2-,Straight,29,28,28,29,26,28,30,31,34,32,45,41,48,49,55,55,90,60,58,60,103,60,44,35,49,32,43,27,28,29,27,29,29,32,33,31,34,37,51,42,42,43,47
moskovyan_3,moskovyan_4,Straight,34,36,33,29,29,30,35,30,40,55,44,41,46,51,68,76,63,54,90,72,70,51,51,43,36,32,37,29,38,29,31,38,38,34,36,37,45,46,62,58,47,49,43
moskovyan_3,abovyan_4,Right,54,53,40,44,39,43,45,39,45,54,80,50,52,56,176,235,100,142,136,298,222,103,53,57,68,45,53,39,47,40,40,40,37,44,44,45,54,53,71,51,62,60,56
moskovyan_3,abovyan_3-,Left,29,31,28,26,28,26,26,28,27,39,38,33,34,43,53,49,48,43,42,41,41,33,41,36,33,30,28,28,33,30,27,30,31,28,28,27,36,35,39,38,41,39,32
isahakyan_2,isahakyan_3,Straight,48,54,44,46,44,42,42,49,44,53,51,58,49,73,100,73,74,73,134,131,143,122,76,52,57,55,46,42,43,44,52,36,46,45,46,56,46,52,51,64,82,64,55
isahakyan_2,teryan_3,Left,36,42,33,32,31,33,32,28,35,42,39,47,40,43,61,59,56,45,65,82,142,53,53,73,38,39,40,35,34,35,42,28,38,32,35,43,37,39,42,43,41,44,47
isahakyan_2,teryan_2-,Right,48,54,45,46,42,42,43,44,48,51,57,65,60,67,71,68,111,84,83,82,138,87,64,60,72,50,62,44,45,48,53,42,52,50,51,57,52,57,71,62,60,68,72
abovyan_3,abovyan_4,Straight,36,41,34,42,33,37,37,37,43,45,44,48,43,45,158,197,91,132,99,275,181,88,50,55,59,39,38,36,42,37,38,34,34,40,34,37,48,51,65,47,58,54,46
abovyan_3,moskovyan_4,Left,32,33,30,29,26,26,29,30,40,47,41,40,40,45,58,73,56,49,85,53,58,49,47,41,31,29,34,28,35,28,30,33,36,32,29,31,43,48,53,54,45,45,38
abovyan_3-,abovyan_2-,Straight,31,30,26,27,29,27,26,30,22,31,41,33,34,47,51,48,65,44,41,49,48,28,38,34,31,31,27,28,31,27,27,27,27,29,27,30,29,32,35,39,40,50,37
koryun_3-,koryun_2-,Straight,50,51,38,46,45,40,50,39,44,61,82,88,82,86,153,129,89,118,105,110,135,85,73,64,53,50,42,37,43,40,42,53,42,48,39,60,56,58,54,65,77,56,58
koryun_3-,teryan_2,Right,62,65,57,59,71,55,62,55,54,78,100,113,91,126,189,161,131,134,155,141,171,123,97,80,78,68,59,57,59,55,65,67,56,57,54,76,69,70,94,107,90,91,85
koryun_3-,teryan_1-,Left,61,77,54,52,55,55,64,53,56,82,93,89,112,117,149,139,102,145,109,147,120,132,84,70,75,82,62,58,58,53,60,58,56,55,89,72,70,77,76,77,85,97,83
teryan_2,teryan_3,Straight,43,34,37,32,40,38,34,33,32,47,41,58,66,58,94,60,59,58,91,136,169,62,47,49,40,40,44,40,39,34,37,35,36,34,31,38,42,41,64,58,52,51,49
teryan_2,isahakyan_3,Right,59,57,62,53,60,54,51,61,49,65,60,66,63,87,142,101,100,96,173,150,185,145,85,72,62,65,56,54,55,49,54,51,51,53,51,58,58,60,60,72,96,77,69
teryan_1,teryan_2,Straight,70,91,67,86,78,59,73,63,56,62,100,168,132,119,171,114,113,104,238,223,201,126,85,71,78,67,63,64,72,51,71,68,73,52,62,70,73,68,83,88,80,77,80
teryan_1,koryun_3,Right,46,55,47,49,47,52,66,64,45,47,88,115,111,85,122,92,82,92,148,124,123,86,61,53,48,46,46,44,45,41,59,53,67,41,43,48,55,58,59,61,58,57,60
teryan_1,koryun_2-,Left,71,89,60,85,63,56,72,59,58,57,93,148,197,103,144,185,149,96,251,176,245,153,70,90,74,57,61,61,70,49,61,70,70,55,60,66,71,75,69,69,83,74,108
teryan_2-,teryan_1-,Straight,56,67,54,52,53,57,56,54,60,66,98,90,89,84,116,95,151,135,97,102,105,89,105,68,83,58,77,53,56,57,61,54,65,61,59,62,71,78,78,72,75,83,97
teryan_2-,koryun_2-,Right,59,51,46,50,47,47,48,47,55,52,85,70,81,86,96,97,119,86,107,78,168,89,68,67,68,51,66,47,51,49,48,55,56,53,51,52,63,70,66,66,86,75,105
koryun_2,koryun_3,Straight,44,40,43,48,42,60,53,55,38,60,71,85,88,104,115,115,92,109,147,102,105,91,68,55,51,46,42,41,47,39,51,45,50,47,48,61,63,70,72,90,66,69,81
koryun_2,teryan_1-,Right,61,59,76,58,57,73,65,59,56,82,88,99,110,105,126,128,116,116,134,112,113,98,82,79,74,64,62,58,65,54,66,59,63,68,64,83,85,84,87,100,86,88,97
koryun_2,teryan_2,Left,52,52,58,47,61,59,51,48,41,66,74,81,95,111,128,94,111,105,111,143,106,107,76,66,68,58,49,49,53,43,56,52,47,49,50,63,74,72,87,174,90,72,94
koryun_2-,koryun_1-,Straight,39,39,38,35,37,36,36,38,40,49,56,60,57,63,74,62,58,55,55,61,63,52,48,50,45,39,33,34,34,28,37,43,38,35,39,48,52,48,48,49,56,52,44
koryun_2-,abovyan_2,Right,41,41,42,41,37,38,37,43,46,54,62,57,65,68,86,70,74,97,67,139,80,55,51,50,44,40,35,42,98,34,39,45,42,41,44,51,46,55,57,55,55,59,55
koryun_2-,abovyan_1-,Left,57,49,47,54,48,50,46,52,47,66,90,101,99,143,126,155,152,134,83,119,123,67,71,68,55,49,56,53,44,43,53,48,53,55,61,66,66,64,81,64,79,76,75
abovyan_1,abovyan_2,Straight,48,47,48,39,47,44,39,49,50,84,94,98,96,115,192,144,100,94,90,94,104,66,60,63,53,52,43,48,49,44,45,46,56,52,55,61,66,72,75,69,83,78,61
abovyan_1,koryun_2,Right,46,43,57,40,44,47,48,43,41,87,84,99,116,169,199,173,132,105,119,99,111,85,56,63,45,46,44,51,44,46,43,46,53,43,47,57,69,77,79,111,77,79,92
abovyan_1,koryun_1-,Left,74,69,70,63,66,60,56,63,62,96,113,132,128,112,168,164,134,108,105,103,152,107,86,80,76,68,60,72,62,64,60,61,69,61,75,86,89,103,89,96,92,94,90
abovyan_2,abovyan_3,Straight,26,28,27,24,24,25,19,43,37,45,42,46,38,40,55,52,56,46,47,53,53,40,34,34,25,30,26,23,32,30,30,23,28,27,28,30,36,44,44,39,41,40,42
abovyan_2,isahakyan_2,Right,40,40,35,32,29,47,26,50,43,49,48,53,45,55,64,57,64,56,58,53,92,54,48,43,40,40,37,35,41,36,35,31,36,36,41,39,44,52,52,56,52,48,51
abovyan_2-,abovyan_1-,Straight,53,62,46,58,47,51,46,54,43,63,100,94,98,139,139,132,130,96,91,125,124,63,64,55,53,59,45,50,43,42,48,45,45,57,90,60,78,71,73,64,73,84,88
abovyan_2-,koryun_1-,Right,37,47,36,30,33,34,31,37,30,44,49,54,50,54,66,60,82,53,57,57,53,46,42,35,37,30,28,29,27,24,30,31,28,36,34,47,43,41,45,46,45,45,39
isahakyan_1,isahakyan_2,Straight,46,49,50,46,40,51,37,47,39,50,50,51,59,67,89,80,90,65,68,70,111,63,55,46,48,43,48,47,49,49,43,33,37,42,72,48,49,53,64,108,57,66,67
isahakyan_1,abovyan_2-,Right,43,43,39,38,41,39,38,45,32,42,52,49,54,62,87,87,92,61,58,73,74,50,54,45,44,42,41,39,39,37,35,32,33,41,39,44,43,49,53,79,57,82,57
isahakyan_1,abovyan_3,Left,144,152,141,133,128,141,129,139,147,187,168,169,168,194,270,260,248,203,241,229,269,189,186,190,156,148,143,139,145,138,141,119,138,140,170,155,165,163,184,239,178,190,185
koryun_1,koryun_2,Straight,47,45,59,46,42,52,54,49,42,78,83,91,107,178,182,179,119,113,116,110,149,91,66,65,50,47,49,46,49,42,48,46,43,46,48,59,73,83,81,121,83,74,71
koryun_1,abovyan_1-,Right,53,49,42,47,43,48,43,53,43,66,77,94,106,144,138,109,96,86,131,114,138,58,59,50,46,44,48,45,42,41,49,42,43,51,51,56,61,58,68,59,68,61,66
koryun_1-,charents_2-,Straight,70,72,76,68,80,76,72,82,69,86,141,115,119,131,185,125,198,116,125,133,118,101,85,82,76,79,72,66,73,70,69,70,76,74,71,87,91,94,98,95,95,98,89
koryun_1-,nalbandyan_1,Right,58,56,57,55,57,60,58,57,52,65,107,101,98,97,128,116,155,118,226,121,110,93,70,65,59,69,59,55,59,61,56,75,56,54,67,69,77,79,104,81,80,152,81
koryun_1-,heratsi_2,Left,130,125,109,100,115,111,117,115,99,118,286,183,147,186,304,215,346,259,233,369,314,172,132,206,126,126,107,114,117,113,107,105,134,103,109,137,144,141,148,144,232,384,197
moskovyan_4,khanjyan_1-,Straight,36,34,29,31,28,32,31,26,33,49,54,50,53,48,77,67,74,66,112,85,91,61,45,40,39,30,30,30,33,28,25,34,38,38,34,38,48,43,72,54,53,74,45
moskovyan_4,nalbandyan_3,Right,49,50,46,47,40,44,39,33,41,61,85,68,74,83,158,210,183,145,365,129,139,184,90,66,55,55,51,41,42,38,33,41,49,48,50,57,108,82,134,139,149,181,113
moskovyan_4,nalbandyan_2-,Left,31,35,33,30,27,28,28,23,30,44,60,47,59,54,65,73,75,52,134,86,89,54,46,42,34,29,30,27,28,26,23,29,34,29,36,40,63,49,54,61,56,91,46
sayat_nova_4-,nalbandyan_4,Right,73,74,47,59,62,67,70,46,55,62,75,88,77,79,110,101,143,79,99,93,111,100,106,70,74,60,56,57,71,56,65,51,64,64,67,69,80,94,107,110,127,130,93
sayat_nova_4-,sayat_nova_3-,Straight,60,56,43,44,33,48,50,29,65,53,53,56,56,49,82,83,101,71,100,63,67,55,54,44,48,39,38,34,53,55,63,49,62,68,67,63,65,58,76,87,86,71,70
sayat_nova_4-,nalbandyan_3-,Left,60,56,43,48,42,52,59,43,50,58,57,61,68,80,76,168,111,79,93,80,66,63,65,61,54,51,53,50,49,51,54,56,70,61,69,58,62,60,74,79,81,86,90
nalbandyan_1,nalbandyan_2-,Straight,31,29,25,29,26,28,26,19,21,27,52,49,49,46,68,62,60,69,92,61,57,48,32,34,27,28,26,26,22,27,24,26,24,28,27,30,36,33,55,41,42,72,34
nalbandyan_1,isahakyan_1,Right,48,55,46,41,41,42,39,36,35,50,76,73,67,71,104,103,87,84,86,99,114,68,53,50,55,43,43,38,40,42,41,39,40,42,43,46,55,61,59,95,60,76,60
nalbandyan_1-,heratsi_2,Straight,102,97,81,76,82,80,82,81,74,86,246,146,107,147,244,172,290,219,185,345,248,117,99,177,93,90,81,80,87,90,80,76,78,80,89,97,102,96,102,102,199,332,156
nalbandyan_1-,charents_2-,Right,47,47,46,45,48,44,44,50,46,52,101,69,85,85,129,81,156,77,77,138,76,59,58,53,49,47,45,44,44,46,43,43,47,52,51,57,56,54,57,56,62,61,55
nalbandyan_2,nalbandyan_3,Straight,29,30,31,32,26,32,25,20,23,31,56,46,53,61,127,158,140,117,268,84,95,170,71,41,38,40,33,26,28,25,22,24,28,25,30,33,76,57,110,112,134,138,89
nalbandyan_2,khanjyan_1-,Left,33,28,24,24,27,27,25,22,24,26,40,37,37,40,65,56,47,51,65,49,44,48,36,30,32,26,25,26,24,25,24,25,25,24,25,28,36,30,47,38,39,72,35
nalbandyan_2-,isahakyan_1,Left,42,48,35,36,34,32,31,31,29,43,68,59,55,59,91,86,75,74,92,67,67,60,51,45,41,34,35,31,35,34,33,28,32,33,37,39,48,56,66,93,53,75,54
nalbandyan_2-,nalbandyan_1-,Straight,18,18,17,18,17,16,16,16,16,18,43,29,30,31,43,42,47,32,33,55,31,25,24,25,19,19,19,15,16,18,16,15,16,18,26,19,24,25,26,29,29,45,26
nalbandyan_3,nalbandyan_4,Straight,82,85,69,76,77,78,80,61,59,62,98,132,116,136,164,185,212,147,171,105,134,181,166,76,82,92,76,76,89,62,60,49,65,60,61,75,137,142,174,179,181,199,151
nalbandyan_3,sayat_nova_4,Right,80,85,88,84,75,74,80,67,66,64,81,112,119,123,161,233,205,159,191,159,154,143,169,125,88,91,83,74,76,60,72,60,80,67,71,75,115,129,167,167,162,174,147
nalbandyan_3,sayat_nova_3-,Left,83,81,79,75,62,73,73,58,83,68,90,119,109,117,148,182,184,144,185,111,126,165,129,78,86,84,72,67,86,75,72,62,77,80,74,83,131,117,156,169,175,169,137
nalbandyan_3-,nalbandyan_2-,Straight,30,28,27,27,29,27,27,24,24,25,49,41,46,45,52,70,67,51,57,81,48,40,38,41,30,34,29,28,25,26,24,26,27,25,33,27,36,39,43,45,44,78,43
nalbandyan_3-,khanjyan_1-,Right,37,37,31,30,33,32,32,30,29,31,47,40,46,49,62,73,65,56,59,68,50,49,44,43,39,37,33,34,32,29,30,32,33,31,36,31,41,40,45,45,45,71,44
nalbandyan_4-,nalbandyan_3-,Straight,53,48,48,43,43,43,47,45,39,47,59,57,69,64,73,94,86,64,74,77,61,62,56,59,53,51,50,52,40,45,38,47,51,49,56,43,61,55,68,67,70,64,60
nalbandyan_4-,sayat_nova_3-,Right,59,58,52,51,40,46,44,39,62,49,61,54,73,59,101,94,92,87,118,73,65,63,74,46,51,45,48,40,55,54,54,46,49,63,61,58,71,61,110,76,76,67,68
nalbandyan_4-,sayat_nova_4,Left,54,53,64,60,56,46,49,45,43,44,54,93,73,73,84,132,108,80,134,98,84,85,66,49,51,48,53,49,43,39,53,44,50,50,56,45,57,65,77,82,65,79,64
sayat_nova_3-,sayat_nova_2-,Straight,41,48,60,39,45,50,58,36,62,44,64,84,75,75,95,90,95,100,90,89,79,67,64,58,46,45,40,35,37,49,59,58,60,86,97,77,73,76,93,77,103,81,74
sayat_nova_3-,khanjyan_2-,Right,68,74,59,84,65,72,83,62,78,68,87,99,126,116,138,187,219,147,163,161,116,119,104,72,79,81,72,53,67,78,84,85,87,102,112,104,119,109,130,183,157,131,119
sayat_nova_3,sayat_nova_4,Straight,74,71,80,79,69,66,79,52,48,43,53,69,78,90,93,147,129,102,183,130,121,96,78,52,56,58,82,61,65,53,70,47,55,47,54,58,69,68,86,92,79,99,72
sayat_nova_3,nalbandyan_3-,Right,74,70,71,72,65,68,80,56,47,50,61,70,75,89,83,130,119,89,152,104,99,86,77,65,59,62,85,66,66,62,59,54,59,51,58,58,75,69,78,80,94,95,71
khanjyan_1-,khanjyan_2-,Straight,91,103,81,78,83,91,88,94,84,99,125,131,144,138,203,240,223,170,219,185,175,116,109,96,86,98,90,75,71,90,95,95,83,94,87,95,129,115,133,180,148,152,144
